time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-09T01:53:49.163Z,21.9898,121.6528,10,4.8,mb,55,109,0.98,1.07,us,us6000kr1j,2023-09-16T19:16:05.040Z,"93 km E of Hengchun, Taiwan",earthquake,6.64,1.885,0.077,53,reviewed,us,us
2023-07-08T21:22:03.436Z,21.8848,121.6092,10,5.1,mww,105,63,1.05,0.64,us,us6000kr0n,2023-09-09T21:55:01.040Z,"90 km E of Hengchun, Taiwan",earthquake,5.98,1.765,0.073,18,reviewed,us,us
2023-07-08T20:51:55.330Z,15.039,145.9403,106.979,4,mb,11,250,0.248,0.53,us,us7000kfrd,2023-09-09T21:55:20.040Z,"",earthquake,11.75,5.762,0.26,4,reviewed,us,us
2023-07-08T20:26:32.898Z,22.0705,121.6728,10,4.9,mb,67,105,0.924,0.97,us,us6000kr0h,2023-09-09T21:55:01.040Z,"96 km E of Hengchun, Taiwan",earthquake,5.28,1.864,0.089,39,reviewed,us,us
2023-07-08T19:47:11.473Z,21.9267,121.5692,4,5.6,mww,240,23,0.996,0.79,us,us6000kr0e,2023-09-09T21:55:01.040Z,"85 km E of Hengchun, Taiwan",earthquake,4.74,1.735,0.059,28,reviewed,us,us
2023-07-08T19:30:23.422Z,24.0573,142.8984,24.175,4.9,mb,86,93,9.422,0.87,us,us6000kr0c,2023-09-09T21:55:01.040Z,"Volcano Islands, Japan region",earthquake,8.99,4.815,0.072,60,reviewed,us,us
2023-07-08T12:47:12.946Z,24.0851,142.9707,36.47,4.4,mb,30,120,12.352,0.34,us,us7000kfr9,2023-09-09T21:55:20.040Z,"Volcano Islands, Japan region",earthquake,5.91,7.689,0.115,23,reviewed,us,us
2023-07-08T09:15:54.145Z,24.1008,142.9983,31.282,4.2,mb,13,143,44.036,0.45,us,us7000kfqr,2023-09-09T21:55:19.040Z,"Volcano Islands, Japan region",earthquake,13.08,6.936,0.187,9,reviewed,us,us
2023-07-08T04:37:45.102Z,39.0656,142.3122,59.287,4.3,mb,43,130,1.971,0.55,us,us6000kqxn,2023-09-09T21:54:58.040Z,"44 km ESE of Kamaishi, Japan",earthquake,8.23,7.321,0.119,20,reviewed,us,us
2023-07-07T04:59:15.520Z,40.4044,142.3071,47.043,4.2,mb,24,140,1.021,0.77,us,us6000kqn4,2023-09-09T21:54:54.040Z,"51 km ENE of Kuji, Japan",earthquake,4.19,7.827,0.167,10,reviewed,us,us
2023-07-06T23:40:22.531Z,15.0279,124.7654,10,4.5,mb,29,122,7.949,0.57,us,us7000kfhe,2023-09-09T21:55:17.040Z,"126 km NNE of Pandan, Philippines",earthquake,12.62,1.894,0.156,12,reviewed,us,us
2023-07-06T18:03:55.442Z,23.1066,121.2292,15.077,4.3,mb,49,91,0.291,0.77,us,us6000kqjt,2023-09-09T21:54:52.040Z,"78 km E of Yujing, Taiwan",earthquake,3.51,4.387,0.107,25,reviewed,us,us
2023-07-06T13:38:04.300Z,24.068,142.8055,10,4.6,mb,32,109,9.22,0.55,us,us7000kfh5,2023-09-09T21:55:16.040Z,"Volcano Islands, Japan region",earthquake,12.17,1.869,0.102,32,reviewed,us,us
2023-07-06T12:05:06.474Z,24.0713,142.9132,10,4.5,mb,41,71,10.75,0.57,us,us7000kfh0,2023-09-09T21:55:16.040Z,"Volcano Islands, Japan region",earthquake,11.52,1.856,0.11,24,reviewed,us,us
2023-07-06T07:16:28.851Z,15.2846,119.8695,47.77,4.9,mb,98,102,7.58,0.6,us,us6000kqe8,2023-09-09T21:54:51.040Z,"12 km WSW of Iba, Philippines",earthquake,9.11,6.804,0.054,119,reviewed,us,us
2023-07-05T10:13:27.834Z,40.7696,144.8072,10,4.2,mb,20,136,1.758,0.78,us,us6000kq6r,2023-09-09T21:54:48.040Z,"209 km SE of Hiroo, Japan",earthquake,6.25,1.928,0.176,9,reviewed,us,us
2023-07-04T16:32:08.606Z,28.6321,139.4092,451.845,4.6,mb,161,30,4.482,0.62,us,us6000kq24,2023-09-09T21:54:46.040Z,"Bonin Islands, Japan region",earthquake,9.02,5.634,0.027,395,reviewed,us,us
2023-07-04T06:24:48.402Z,40.4993,139.8307,187.509,4,mb,34,113,0.983,0.26,us,us6000kpzq,2023-09-09T21:54:44.040Z,"17 km SSW of Fukaura, Japan",earthquake,8.81,5.502,0.143,13,reviewed,us,us
2023-07-03T09:37:58.784Z,24.0853,143.0148,23.618,4.8,mb,86,47,9.178,0.9,us,us6000kpt7,2023-09-09T21:54:40.040Z,"Volcano Islands, Japan region",earthquake,8.31,4.106,0.046,145,reviewed,us,us
2023-07-03T04:13:48.803Z,24.0999,142.9648,31.954,4.5,mb,41,79,9.205,0.66,us,us7000kf35,2023-09-09T21:55:10.040Z,"Volcano Islands, Japan region",earthquake,11.34,4.109,0.074,54,reviewed,us,us
2023-07-03T01:22:49.005Z,15.6036,147.3308,10,4.6,mb,62,90,1.53,0.66,us,us6000kprk,2023-09-09T21:54:38.040Z,"Mariana Islands region",earthquake,9.26,1.854,0.082,45,reviewed,us,us
2023-07-02T21:30:58.962Z,19.1535,145.7971,10,4.1,mb,15,154,3.891,0.28,us,us7000kew4,2023-09-09T21:55:08.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.11,1.929,0.158,11,reviewed,us,us
2023-07-02T16:25:50.275Z,23.9123,142.946,37.694,4.6,mb,51,81,9.032,1.1,us,us6000kppc,2023-09-09T21:54:37.040Z,"Volcano Islands, Japan region",earthquake,8.95,5.854,0.056,96,reviewed,us,us
2023-07-02T06:08:06.466Z,26.7267,129.6335,10,4,mb,18,79,1.222,0.51,us,us7000kevj,2023-09-09T21:55:07.040Z,"121 km SE of Wadomari, Japan",earthquake,3.66,1.899,0.164,14,reviewed,us,us
2023-07-01T19:01:25.495Z,28.7161,138.0574,519.61,4,mb,52,134,4.632,0.7,us,us7000keme,2023-09-08T14:18:43.040Z,"Bonin Islands, Japan region",earthquake,11.59,10.008,0.087,35,reviewed,us,us
2023-07-01T14:38:55.223Z,35.5011,141.1034,39.302,4.9,mb,52,117,2.532,0.8,us,us6000kpgi,2023-09-08T14:18:32.040Z,"",earthquake,7.99,7.208,0.047,143,reviewed,us,us
2023-07-01T07:47:28.957Z,23.3897,142.0659,188.258,4.1,mb,25,120,8.834,0.55,us,us7000kelt,2023-09-08T14:18:42.040Z,"",earthquake,16.51,9.394,0.109,23,reviewed,us,us
2023-06-30T17:57:18.344Z,24.3561,124.9122,41.434,4.6,mb,81,94,0.618,0.67,us,us6000kp94,2023-09-08T14:18:30.040Z,"40 km SSE of Tarama, Japan",earthquake,7.66,6.712,0.058,93,reviewed,us,us
2023-06-30T05:23:39.615Z,36.5965,140.9286,55.121,4.3,mb,51,145,2.19,0.9,us,us6000kp15,2023-09-08T14:18:29.040Z,"23 km SE of Takahagi, Japan",earthquake,8.38,8.164,0.094,33,reviewed,us,us
2023-06-29T21:14:12.710Z,23.9049,122.2653,10,4.2,mb,21,90,0.669,0.57,us,us6000kqq7,2023-09-08T14:18:37.040Z,"67 km E of Hualien City, Taiwan",earthquake,4.38,1.901,0.176,9,reviewed,us,us
2023-06-29T15:48:05.468Z,36.5555,140.7564,59.21,4.2,mb,33,143,2.051,0.67,us,us6000knwi,2023-09-08T14:18:28.040Z,"10 km ESE of Hitachi, Japan",earthquake,6.81,8.03,0.136,17,reviewed,us,us
2023-06-29T14:40:44.948Z,24.6938,122.4949,104.422,4.3,mb,38,45,0.521,0.72,us,us6000knw3,2023-09-08T14:18:27.040Z,"57 km WNW of Yonakuni, Japan",earthquake,6.24,5.626,0.089,36,reviewed,us,us
2023-06-28T17:08:10.541Z,39.961,143.7065,10,4.5,mb,67,134,2.094,0.98,us,us6000knpb,2023-09-08T14:18:25.040Z,"",earthquake,7.76,1.877,0.077,49,reviewed,us,us
2023-06-28T04:27:17.831Z,35.5006,140.2924,88.942,4.3,mb,24,135,1.983,0.74,us,us6000kqhy,2023-09-08T14:18:36.040Z,"2 km SW of Ōami, Japan",earthquake,13.1,8.693,0.147,13,reviewed,us,us
2023-06-28T03:08:11.986Z,35.728,141.4123,35,4.6,mb,89,126,2.717,0.68,us,us6000knjk,2023-09-08T14:18:24.040Z,"near the east coast of Honshu, Japan",earthquake,5.37,1.783,0.075,53,reviewed,us,us
2023-06-27T10:05:50.542Z,22.7566,143.1667,80.728,4.5,mb,73,68,7.876,0.73,us,us6000kndi,2023-09-08T14:18:23.040Z,"Volcano Islands, Japan region",earthquake,9.22,6.119,0.078,49,reviewed,us,us
2023-06-27T02:25:54.879Z,30.4126,138.2815,435.53,3.9,mb,22,114,2.986,0.53,us,us6000kqh4,2023-09-08T14:18:35.040Z,"",earthquake,13.92,9.738,0.143,13,reviewed,us,us
2023-06-26T07:26:55.182Z,31.269,141.8725,10,4.5,mb,46,128,2.537,0.5,us,us6000kq8t,2023-09-08T14:18:34.040Z,"Izu Islands, Japan region",earthquake,4.87,1.856,0.115,22,reviewed,us,us
2023-06-25T20:41:54.437Z,19.205,122.1114,87.208,4.2,mb,22,120,3.722,0.54,us,us6000kq3f,2023-09-08T14:18:34.040Z,"Babuyan Islands region, Philippines",earthquake,11.65,10.046,0.176,9,reviewed,us,us
2023-06-25T08:46:30.161Z,40.2185,141.9548,73.074,4.1,mb,26,140,0.887,0.37,us,us6000kq2z,2023-09-08T14:18:34.040Z,"16 km ENE of Kuji, Japan",earthquake,6.21,8.098,0.151,13,reviewed,us,us
2023-06-25T08:37:40.697Z,28.0807,141.9577,39.953,4,mb,26,136,5.348,0.66,us,us6000kq2y,2023-09-08T14:18:34.040Z,"Bonin Islands, Japan region",earthquake,13.24,6.097,0.113,22,reviewed,us,us
2023-06-25T05:02:24.431Z,32.4873,142.4844,10,4.2,mb,33,126,2.335,0.56,us,us6000kq2t,2023-09-08T14:18:34.040Z,"Izu Islands, Japan region",earthquake,5.42,1.891,0.187,11,reviewed,us,us
2023-06-25T02:24:11.047Z,29.9905,139.9122,10,4.5,mb,44,95,3.116,0.81,us,us7000kaxi,2023-09-08T14:18:39.040Z,"",earthquake,9.41,1.871,0.084,42,reviewed,us,us
2023-06-25T01:53:36.321Z,29.4672,139.9854,10,4.4,mb,31,116,3.64,0.86,us,us6000kq2l,2023-09-08T14:18:33.040Z,"Izu Islands, Japan region",earthquake,8.56,1.784,0.123,20,reviewed,us,us
2023-06-25T01:17:22.771Z,29.9143,139.937,12.482,5.2,mww,101,71,3.193,0.81,us,us7000kax2,2023-09-08T14:18:39.040Z,"Izu Islands, Japan region",earthquake,8.9,3.657,0.055,32,reviewed,us,us
2023-06-25T01:12:51.675Z,29.8978,139.8845,10,4.7,mww,67,125,3.208,0.77,us,us7000kawy,2023-09-08T14:18:39.040Z,"Izu Islands, Japan region",earthquake,9.73,1.866,0.098,10,reviewed,us,us
2023-06-25T00:14:32.169Z,29.8569,140.1393,10,4.5,mb,69,65,3.26,0.57,us,us6000kq2n,2023-09-08T14:18:33.040Z,"Izu Islands, Japan region",earthquake,9.35,1.848,0.067,65,reviewed,us,us
2023-06-24T23:07:28.293Z,28.5166,141.8674,33.267,4.4,mb,28,141,4.925,0.48,us,us6000kpw8,2023-08-26T20:54:21.040Z,"Bonin Islands, Japan region",earthquake,12.33,6.46,0.143,14,reviewed,us,us
2023-06-24T15:17:52.438Z,32.4905,142.4815,10,4.7,mb,53,100,2.331,0.67,us,us7000kaut,2023-08-26T20:54:28.040Z,"Izu Islands, Japan region",earthquake,9.66,1.875,0.037,216,reviewed,us,us
2023-06-24T11:39:18.244Z,38.468,142.1912,55.743,4.1,mb,17,140,2.476,0.4,us,us6000kpw4,2023-08-26T20:54:21.040Z,"64 km E of Onagawa Chō, Japan",earthquake,8.5,9.207,0.197,8,reviewed,us,us
2023-06-24T04:31:10.829Z,14.8953,147.4039,10,4.6,mb,22,73,1.597,0.76,us,us6000kpvq,2023-08-26T20:54:21.040Z,"180 km ESE of Saipan, Northern Mariana Islands",earthquake,11.38,1.927,0.173,11,reviewed,us,us
2023-06-24T00:58:30.728Z,37.2583,142.0024,39.803,4.7,mwr,193,119,3.124,0.48,us,us7000kard,2023-08-26T20:54:28.040Z,"87 km E of Tomioka, Japan",earthquake,7.72,5.168,0.061,26,reviewed,us,us
2023-06-23T19:12:00.691Z,13.6877,120.6296,148.544,4.5,mb,102,98,9.091,0.79,us,us7000kapj,2023-08-26T20:54:28.040Z,"15 km S of Calatagan, Philippines",earthquake,10.82,7.092,0.059,90,reviewed,us,us
2023-06-23T18:14:22.805Z,22.0723,142.7774,266.774,4,mb,37,132,11.319,0.78,us,us6000kp7e,2023-08-26T20:54:20.040Z,"Volcano Islands, Japan region",earthquake,12.92,8.935,0.119,23,reviewed,us,us
2023-06-23T15:43:30.278Z,25.3645,141.317,140.621,4.5,mb,51,107,7.834,0.78,us,us7000kamr,2023-08-26T20:54:27.040Z,"Volcano Islands, Japan region",earthquake,11.85,7.019,0.065,70,reviewed,us,us
2023-06-23T02:30:31.862Z,32.1027,142.2678,10,4.3,mb,23,157,2.304,0.48,us,us6000kp7w,2023-08-26T20:54:21.040Z,"Izu Islands, Japan region",earthquake,9.16,1.937,0.168,10,reviewed,us,us
2023-06-22T20:51:51.779Z,34.3023,141.5669,10,4.4,mb,50,116,1.881,1.16,us,us7000kafz,2023-08-26T20:54:27.040Z,"147 km SE of Shinmachi, Japan",earthquake,7.58,1.83,0.101,28,reviewed,us,us
2023-06-22T20:13:45.136Z,23.6961,122.0055,20.356,4.3,mb,51,89,0.606,0.64,us,us7000kafi,2023-08-26T20:54:27.040Z,"Taiwan region",earthquake,3.46,5.303,0.091,34,reviewed,us,us
2023-06-22T17:33:46.493Z,34.3441,141.4584,21.292,4.6,mb,91,116,1.839,0.87,us,us7000kae2,2023-08-26T20:54:26.040Z,"137 km SE of Katsuura, Japan",earthquake,8.97,4.625,0.051,115,reviewed,us,us
2023-06-22T13:50:50.724Z,29.3923,139.5787,315.347,4,mb,25,147,3.717,0.69,us,us7000kacx,2023-08-26T20:54:26.040Z,"",earthquake,9.79,8.637,0.069,57,reviewed,us,us
2023-06-22T07:39:47.575Z,41.5834,142.0686,59.751,4.4,mb,49,126,0.921,0.49,us,us7000ka9y,2023-08-26T20:54:26.040Z,"78 km ENE of Mutsu, Japan",earthquake,6.28,6.903,0.071,58,reviewed,us,us
2023-06-22T06:04:05.905Z,23.826,121.7792,20.664,4.4,mb,27,113,0.385,0.52,us,us7000ka9s,2023-08-26T20:54:26.040Z,"24 km SE of Hualien City, Taiwan",earthquake,4.17,6.594,0.126,18,reviewed,us,us
2023-06-22T04:23:13.436Z,32.5711,142.4948,10,4.6,mb,51,63,2.321,0.45,us,us7000ka97,2023-08-26T20:54:26.040Z,"",earthquake,9.47,1.642,0.055,98,reviewed,us,us
2023-06-22T01:24:16.349Z,26.3496,127.8415,37.098,5,mww,81,64,0.619,0.73,us,us7000ka8v,2023-08-26T20:54:26.040Z,"2 km WSW of Gushikawa, Japan",earthquake,2.66,6.265,0.08,15,reviewed,us,us
2023-06-20T23:33:47.635Z,33.7277,136.0713,410.377,5,mww,125,72,1.801,0.57,us,us7000k9zd,2023-08-26T20:54:25.040Z,"8 km E of Shingū, Japan",earthquake,9.84,6.203,0.093,11,reviewed,us,us
2023-06-20T21:22:00.095Z,39.1237,142.1614,50.378,4.3,mb,25,148,1.865,0.41,us,us6000knp1,2023-08-26T20:54:19.040Z,"30 km SE of Kamaishi, Japan",earthquake,8.17,5.945,0.188,10,reviewed,us,us
2023-06-20T05:15:26.551Z,18.9932,145.3869,218.158,4,mb,38,122,3.751,0.31,us,us6000knn2,2023-08-26T20:54:18.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.05,8.811,0.103,25,reviewed,us,us
2023-06-19T23:47:14.748Z,31.3435,131.3027,63.297,4.4,mb,54,132,0.745,0.46,us,us7000k9qv,2023-08-26T20:54:24.040Z,"16 km SSE of Kushima, Japan",earthquake,3.29,7.23,0.102,28,reviewed,us,us
2023-06-19T23:44:40.435Z,35.8745,139.7498,62.608,4.2,mb,25,141,1.413,0.25,us,us6000kngb,2023-08-26T20:54:18.040Z,"3 km WSW of Koshigaya, Japan",earthquake,6.48,8.636,0.2,7,reviewed,us,us
2023-06-19T12:46:55.054Z,24.0438,142.7916,27.544,4.5,mb,62,110,9.201,0.51,us,us6000knfq,2023-08-26T20:54:17.040Z,"Volcano Islands, Japan region",earthquake,9.64,5.484,0.081,44,reviewed,us,us
2023-06-19T06:38:16.630Z,14.7913,145.5682,118.152,4.1,mb,18,164,0.495,0.54,us,us6000knfa,2023-08-26T20:54:17.040Z,"20 km SSW of San Jose Village, Northern Mariana Islands",earthquake,14.49,7.349,0.157,11,reviewed,us,us
2023-06-18T20:37:01.887Z,31.125,131.551,44.971,4.4,mb,38,71,1.015,0.6,us,us7000k9f3,2023-08-26T20:54:22.040Z,"49 km SE of Kushima, Japan",earthquake,6.48,7.856,0.12,20,reviewed,us,us
2023-06-18T16:58:44.114Z,31.1917,131.559,35,4.8,mb,48,80,0.998,1.1,us,us7000k9e7,2023-08-26T20:54:22.040Z,"44 km SE of Kushima, Japan",earthquake,4.14,1.91,0.073,58,reviewed,us,us
2023-06-18T16:34:26.587Z,14.7568,144.2585,10,4.9,mb,53,98,1.555,0.79,us,us7000k9e4,2023-08-26T20:54:22.040Z,"148 km W of San Jose Village, Northern Mariana Islands",earthquake,10.9,1.885,0.077,54,reviewed,us,us
2023-06-18T15:59:08.476Z,14.6893,144.1967,10,4.2,mb,14,124,1.634,0.94,us,us6000kn9g,2023-08-26T20:54:17.040Z,"145 km NNW of Asan-Maina Village, Guam",earthquake,12.84,1.933,0.152,12,reviewed,us,us
2023-06-18T15:57:29.073Z,14.842,144.1918,10,4.6,mb,25,101,1.593,0.78,us,us6000kn8s,2023-08-26T20:54:17.040Z,"154 km W of San Jose Village, Northern Mariana Islands",earthquake,7.47,1.906,0.132,17,reviewed,us,us
2023-06-18T09:46:54.493Z,34.4988,143.079,10,4.4,mb,51,141,3.049,0.39,us,us7000k9cc,2023-08-26T20:54:22.040Z,"246 km SE of Hasaki, Japan",earthquake,9.37,1.894,0.082,43,reviewed,us,us
2023-06-17T19:17:01.570Z,14.4291,144.157,10,4.4,mb,15,132,1.773,0.37,us,us7000kam2,2023-08-21T04:19:46.040Z,"121 km NNW of Piti Village, Guam",earthquake,9.31,1.946,0.202,7,reviewed,us,us
2023-06-17T18:58:15.129Z,14.4764,144.3282,8.946,4.3,mb,19,130,1.604,1.03,us,us7000kam1,2023-08-21T04:19:46.040Z,"118 km NNW of Asan-Maina Village, Guam",earthquake,11.27,5.247,0.2,8,reviewed,us,us
2023-06-17T14:10:17.820Z,39.0993,144.8538,10,4.2,mb,19,201,3.186,0.81,us,us7000k97r,2023-08-21T04:19:20.040Z,"253 km E of Yamada, Japan",earthquake,11.55,1.987,0.167,12,reviewed,us,us
2023-06-17T13:42:02.390Z,37.1931,137.9395,223.248,4.3,mb,58,107,0.68,0.4,us,us7000k97g,2023-08-21T04:19:19.040Z,"19 km NNE of Itoigawa, Japan",earthquake,7.47,4.424,0.063,72,reviewed,us,us
2023-06-17T11:42:40.455Z,41.3973,142.6033,53.22,5,mb,124,118,0.744,0.41,us,us7000k96r,2023-08-21T04:19:19.040Z,"85 km SSW of Honchō, Japan",earthquake,6.25,6.581,0.031,333,reviewed,us,us
2023-06-17T10:15:20.647Z,19.1623,121.2038,36.349,5.5,mww,127,39,3.639,0.49,us,us7000k96f,2023-08-21T04:19:18.040Z,"61 km N of Namuac, Philippines",earthquake,7.95,7.081,0.041,57,reviewed,us,us
2023-06-17T04:57:42.015Z,40.257,143.7456,10,4.8,mb,48,124,1.812,0.85,us,us7000k95h,2023-08-21T04:19:17.040Z,"165 km E of Noda, Japan",earthquake,8.05,1.875,0.093,36,reviewed,us,us
2023-06-17T00:26:15.154Z,41.1421,142.7329,34,5.6,mww,145,55,0.928,0.7,us,us7000k94b,2023-08-21T04:19:16.040Z,"110 km S of Honchō, Japan",earthquake,7.3,1.791,0.086,13,reviewed,us,us
2023-06-16T19:43:46.089Z,28.9876,139.3956,413.22,4.1,mb,145,84,4.13,0.69,us,us7000k924,2023-08-21T04:19:13.040Z,"Bonin Islands, Japan region",earthquake,10.9,6.619,0.05,111,reviewed,us,us
2023-06-16T18:56:40.798Z,20.0353,121.32,10,4.9,mb,145,55,2.778,0.68,us,us7000k91u,2023-08-21T04:19:12.040Z,"81 km SW of Basco, Philippines",earthquake,7.99,1.838,0.045,158,reviewed,us,us
2023-06-16T12:24:09.390Z,35.6288,140.7607,44.782,4.9,mwr,98,113,2.259,0.74,us,us7000k8ws,2023-08-21T04:19:07.040Z,"13 km SSW of Hasaki, Japan",earthquake,4.14,5.948,0.068,21,reviewed,us,us
2023-06-16T12:14:02.978Z,35.7309,140.1945,71.772,4.4,mb,32,134,1.799,0.35,us,us7000k8wp,2023-08-21T04:19:07.040Z,"3 km WNW of Sakura, Japan",earthquake,7.09,8.47,0.134,17,reviewed,us,us
2023-06-15T04:38:26.741Z,13.8105,120.6781,104.351,4.3,mb,18,143,32.082,0.27,us,us7000kabl,2023-08-21T04:19:38.040Z,"4 km SW of Hukay, Philippines",earthquake,16.61,9.934,0.188,9,reviewed,us,us
2023-06-15T02:19:23.272Z,13.7629,120.7203,112,6.2,mww,146,22,8.189,0.64,us,us7000k8jz,2023-08-21T04:18:57.040Z,"Mindoro, Philippines",earthquake,7.51,1.81,0.034,84,reviewed,us,us
2023-06-15T01:38:18.065Z,25.0526,122.9114,10,3.7,mwr,23,99,0.59,0.94,us,us7000kabj,2023-08-21T04:19:38.040Z,"",earthquake,3.87,1.849,0.08,15,reviewed,us,us
2023-06-15T01:13:05.084Z,33.5488,141.1637,40.913,4.4,mb,44,120,1.21,0.76,us,us7000k8jq,2023-08-21T04:18:57.040Z,"193 km SSE of Katsuura, Japan",earthquake,8.69,6.04,0.127,18,reviewed,us,us
2023-06-14T23:58:58.361Z,23.5585,121.5178,33.019,4.3,mb,42,85,0.261,0.77,us,us7000k8jg,2023-08-21T04:18:56.040Z,"Taiwan",earthquake,2.27,5.362,0.138,15,reviewed,us,us
2023-06-14T16:50:32.098Z,24.8795,122.55,22.189,4.3,mb,21,79,0.587,0.74,us,us7000k8gf,2023-08-21T04:18:55.040Z,"64 km NW of Yonakuni, Japan",earthquake,3.34,7.731,0.237,5,reviewed,us,us
2023-06-14T15:07:39.312Z,35.6895,140.7296,51.922,4.4,mb,62,128,2.211,0.75,us,us7000k8uu,2023-08-21T04:19:04.040Z,"near the east coast of Honshu, Japan",earthquake,7.74,7.6,0.091,35,reviewed,us,us
2023-06-14T15:06:42.349Z,35.6752,140.7184,51.121,4.4,mb,76,126,2.208,0.75,us,us7000k8e9,2023-08-21T04:18:54.040Z,"7 km SE of Asahi, Japan",earthquake,7.52,7.284,0.081,44,reviewed,us,us
2023-06-14T14:28:32.481Z,29.1514,130.5682,35,4.2,mb,25,134,2.352,0.69,us,us7000ka49,2023-08-21T04:19:37.040Z,"120 km S of Koshima, Japan",earthquake,6.77,1.9,0.167,10,reviewed,us,us
2023-06-14T14:25:25.117Z,29.1261,130.4176,27.835,4.6,mb,102,99,2.376,0.38,us,us7000k8e1,2023-08-21T04:18:54.040Z,"109 km NE of Tatsugō, Japan",earthquake,5.64,5.128,0.069,64,reviewed,us,us
2023-06-14T11:42:49.077Z,19.4517,145.3375,139.508,4.2,mb,24,141,4.21,0.77,us,us7000ka3t,2023-08-21T04:19:36.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.86,9.578,0.124,18,reviewed,us,us
2023-06-14T00:28:34.778Z,24.8977,122.4301,10,4.2,mb,23,104,0.681,0.98,us,us7000ka3c,2023-08-21T04:19:35.040Z,"63 km ESE of Jiufen, Taiwan",earthquake,3.25,1.89,0.176,9,reviewed,us,us
2023-06-13T23:56:13.399Z,24.8919,122.452,15.402,4.4,mwr,46,75,0.662,0.66,us,us7000k9vv,2023-08-21T04:19:33.040Z,"65 km ESE of Jiufen, Taiwan",earthquake,4.15,3.408,0.071,19,reviewed,us,us
2023-06-13T18:08:38.426Z,19.0169,145.4759,209.263,4.4,mb,44,102,3.767,0.63,us,us7000k9vm,2023-08-21T04:19:32.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.88,8.326,0.093,33,reviewed,us,us
2023-06-13T17:30:55.362Z,31.1189,142.8518,21.8,4.2,mb,18,145,3.257,0.88,us,us7000k9vi,2023-08-21T04:19:32.040Z,"Izu Islands, Japan region",earthquake,10.76,5.981,0.2,7,reviewed,us,us
2023-06-13T15:06:45.694Z,24.1072,142.8547,33.892,4.4,mb,33,95,12.29,0.72,us,us7000k9vc,2023-08-21T04:19:31.040Z,"",earthquake,13.99,5.494,0.134,16,reviewed,us,us
2023-06-13T12:57:51.547Z,13.9338,119.9211,35,4.8,mb,130,76,8.801,0.51,us,us7000k85s,2023-08-21T04:18:48.040Z,"",earthquake,7.69,1.878,0.047,144,reviewed,us,us
2023-06-13T07:51:01.763Z,24.1096,142.8745,33.314,4.5,mb,44,74,12.403,0.67,us,us7000k9v7,2023-08-21T04:19:31.040Z,"Volcano Islands, Japan region",earthquake,10.1,3.941,0.096,32,reviewed,us,us
2023-06-13T07:45:56.988Z,24.1056,142.869,21.137,4.6,mb,55,57,12.297,0.89,us,us7000k853,2023-08-21T04:18:47.040Z,"Volcano Islands, Japan region",earthquake,12.22,4.912,0.071,60,reviewed,us,us
2023-06-12T01:23:43.822Z,24.1082,143.0146,10,5,mww,132,83,12.347,0.83,us,us7000k7x0,2023-08-21T04:18:42.040Z,"Volcano Islands, Japan region",earthquake,9.66,1.809,0.075,17,reviewed,us,us
2023-06-11T22:11:14.282Z,36.3852,141.7687,35,4,mb,18,196,2.874,0.59,us,us7000k904,2023-08-21T04:19:10.040Z,"101 km ESE of Takahagi, Japan",earthquake,5.83,1.932,0.231,5,reviewed,us,us
2023-06-11T12:25:38.578Z,24.201,122.4809,52.449,4.7,mwr,73,74,0.552,0.59,us,us7000k7tt,2023-08-21T04:18:40.040Z,"60 km WSW of Yonakuni, Japan",earthquake,3.56,5.596,0.065,23,reviewed,us,us
2023-06-11T05:00:50.598Z,15.1842,145.8581,111.121,4.2,mb,28,101,0.087,0.43,us,us7000k8z8,2023-08-21T04:19:08.040Z,"",earthquake,8.08,4.647,0.115,22,reviewed,us,us
2023-06-10T17:54:21.274Z,18.2545,145.8152,104.309,4.3,mb,52,106,2.997,0.64,us,us7000k8y3,2023-08-12T17:15:27.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.68,4.556,0.088,43,reviewed,us,us
2023-06-10T16:20:53.839Z,33.8345,135.1922,47.279,4.5,mb,35,74,1.101,0.61,us,us7000k7nk,2023-08-12T17:15:16.040Z,"near the south coast of western Honshu, Japan",earthquake,6.43,7.427,0.145,14,reviewed,us,us
2023-06-10T09:12:34.074Z,22.8318,120.6059,21.189,4.7,mwr,65,80,0.438,0.67,us,us7000k7ly,2023-08-12T17:15:15.040Z,"",earthquake,4.61,4.902,0.059,28,reviewed,us,us
2023-06-10T05:31:54.874Z,22.8409,120.6558,26.564,4.9,mwr,143,70,0.392,0.72,us,us7000k7l7,2023-08-12T17:15:15.040Z,"37 km SSE of Yujing, Taiwan",earthquake,5.17,5.144,0.061,26,reviewed,us,us
2023-06-09T22:46:20.695Z,16.4579,145.732,143.856,4.5,mb,57,80,1.211,0.49,us,us7000k7jw,2023-08-12T17:15:14.040Z,"137 km N of Saipan, Northern Mariana Islands",earthquake,10.48,7.394,0.059,85,reviewed,us,us
