time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-10-16T04:21:28.600Z,45.832,152.609,33,4.5,mb,,,,1.5,us,usp0004ftf,2014-11-07T00:47:17.054Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
1990-10-16T01:29:24.250Z,36.01,143.004,33,4.5,mb,,,,1.3,us,usp0004ftb,2014-11-07T00:47:17.045Z,"198 km E of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
1990-10-14T11:02:40.180Z,16.301,144.815,33,5.1,mb,,,,1.4,us,usp0004frt,2014-11-07T00:47:16.815Z,"156 km NW of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1990-10-14T10:49:23.950Z,15.797,146.102,55.8,4.4,mb,,,,1.2,us,usp0004frq,2014-11-07T00:47:16.811Z,"Saipan region, Northern Mariana Islands",earthquake,,28.4,,2,reviewed,us,us
1990-10-14T00:31:34.350Z,15.805,147.984,33,4.6,mb,,,,0.7,us,usp0004fr1,2014-11-07T00:47:16.736Z,"248 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1990-10-14T00:18:46.830Z,15.571,148.08,33,4.4,mb,,,,0.5,us,usp0004fr0,2014-11-07T00:47:16.734Z,"252 km E of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1990-10-13T23:52:46.180Z,15.654,147.987,33,4.8,mb,,,,0.9,us,usp0004fqy,2014-11-07T00:47:16.730Z,"244 km E of Saipan, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
1990-10-13T22:11:54.510Z,15.345,147.559,33,4.5,mb,,,,1.3,us,usp0004fqt,2014-11-07T00:47:16.707Z,"194 km E of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1990-10-13T14:44:06.640Z,26.495,126.325,86.1,4.7,mb,,,,1.7,us,usp0004fqc,2014-11-07T00:47:16.678Z,"139 km WNW of Naha, Japan",earthquake,,34.3,,3,reviewed,us,us
1990-10-13T11:23:51.750Z,26.729,126.388,78.2,4.4,mb,,,,1.5,us,usp0004fq4,2014-11-07T00:47:16.657Z,"141 km WNW of Naha, Japan",earthquake,,26.6,,5,reviewed,us,us
1990-10-13T10:13:14.730Z,25.126,127.02,205.8,4.2,mb,,,,1.3,us,usp0004fq0,2014-11-07T00:47:16.649Z,"128 km SSW of Itoman, Japan",earthquake,,47,,1,reviewed,us,us
1990-10-13T00:20:23.380Z,15.724,147.931,36.8,5.9,mw,,,,1.1,us,usp0004fpa,2022-04-28T19:35:36.634Z,"240 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1990-10-12T09:50:04.150Z,35.447,140.787,33,4.3,mb,,,,1.2,us,usp0004fnp,2014-11-07T00:47:16.477Z,"32 km S of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1990-10-12T05:34:28.170Z,27.775,130.771,33,5.1,mb,,,,1.2,us,usp0004fnf,2014-11-07T00:47:16.449Z,"142 km ESE of Naze, Japan",earthquake,,,,19,reviewed,us,us
1990-10-11T02:18:59.940Z,33.407,132.173,33,4.4,mb,,,,1.3,us,usp0004fm9,2014-11-07T00:47:16.307Z,"36 km WSW of ?zu, Japan",earthquake,,,,3,reviewed,us,us
1990-10-10T20:12:26.630Z,21.607,143.094,329.8,4.4,mb,,,,0.9,us,usp0004fm2,2014-11-07T00:47:16.296Z,"Mariana Islands region",earthquake,,39.5,,4,reviewed,us,us
1990-10-10T15:32:16.270Z,29.162,132,33,5.1,mw,,,,0.9,us,usp0004fks,2016-11-09T23:41:35.863Z,"185 km SE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1990-10-10T14:34:06.170Z,15.436,147.08,36.5,4.9,mb,,,,0.9,us,usp0004fkn,2014-11-07T00:47:16.254Z,"144 km E of Saipan, Northern Mariana Islands",earthquake,,14.7,,5,reviewed,us,us
1990-10-10T08:22:53.660Z,27.195,140.119,384,5.2,mb,,,,0.8,us,usp0004fke,2014-11-07T00:47:16.220Z,"Bonin Islands, Japan region",earthquake,,,,58,reviewed,us,us
1990-10-10T07:35:40.350Z,19.213,145.634,140.7,4.8,mb,,,,0.4,us,usp0004fkb,2014-11-07T00:47:16.205Z,"Maug Islands region, Northern Mariana Islands",earthquake,,8.1,,10,reviewed,us,us
1990-10-08T03:55:11.440Z,16.354,145.694,538.2,4.8,mb,,,,1,us,usp0004fge,2014-11-07T00:47:15.720Z,"126 km N of Saipan, Northern Mariana Islands",earthquake,,5.9,,18,reviewed,us,us
1990-10-07T13:10:35.290Z,20.348,146.737,62.4,4.9,mb,,,,0.5,us,usp0004ffm,2014-11-07T00:47:15.562Z,"Mariana Islands region",earthquake,,10.2,,14,reviewed,us,us
1990-10-06T23:14:24.880Z,37.078,142.258,33,4.2,mb,,,,1.1,us,usp0004feq,2014-11-07T00:47:15.032Z,"120 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
1990-10-06T23:04:41.560Z,12.885,144.637,33,4.6,mb,,,,0.6,us,usp0004fep,2014-11-07T00:47:15.026Z,"42 km S of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
1990-10-06T14:33:01.320Z,36.424,140.583,70.4,5.2,mw,,,,1,us,usp0004fe9,2022-04-28T19:35:03.752Z,"4 km SSE of Funaishikawa, Japan",earthquake,,4.2,,,reviewed,us,hrv
1990-10-05T21:53:04.370Z,13.926,146.335,69.7,4.8,mb,,,,0.9,us,usp0004fd9,2014-11-07T00:47:13.950Z,"138 km SSE of San Jose Village, Northern Mariana Islands",earthquake,,9.5,,6,reviewed,us,us
1990-10-04T23:17:33.130Z,36.536,139.275,123.2,4.8,mb,,,,0.6,us,usp0004fc4,2014-11-07T00:47:13.661Z,"11 km N of ?mamach?-?mama, Japan",earthquake,,3.5,,4,reviewed,us,us
1990-10-04T22:19:32.940Z,43.38,150.002,33,4.7,mb,,,,1.1,us,usp0004fc3,2014-11-07T00:47:13.657Z,"266 km SE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1990-10-04T14:39:02.370Z,33.784,139.274,33,4.5,mb,,,,0.6,us,usp0004fbv,2014-11-07T00:47:13.618Z,"103 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
1990-10-03T04:22:02.250Z,36.51,139.352,118.1,4.9,mb,,,,0.8,us,usp0004faf,2014-11-07T00:47:13.045Z,"11 km NE of ?mamach?-?mama, Japan",earthquake,,4.7,,3,reviewed,us,us
1990-10-01T14:16:48.550Z,13.096,145.297,57.4,4.6,mb,,,,1,us,usp0004f8c,2014-11-07T00:47:11.490Z,"62 km ESE of Inarajan Village, Guam",earthquake,,7.5,,9,reviewed,us,us
1990-10-01T13:44:54.600Z,14.561,124.062,33,4.9,mb,,,,0.9,us,usp0004f8b,2014-11-07T00:47:11.407Z,"58 km NNW of Pandan, Philippines",earthquake,,,,14,reviewed,us,us
1990-10-01T12:49:58.720Z,14.543,124.232,33,4.6,mb,,,,0.7,us,usp0004f8a,2014-11-07T00:47:11.368Z,"55 km N of Pandan, Philippines",earthquake,,,,4,reviewed,us,us
1990-10-01T11:45:29.170Z,15.104,145.604,181.4,4.4,mb,,,,1.4,us,usp0004f88,2014-11-07T00:47:11.250Z,"15 km N of San Jose Village, Northern Mariana Islands",earthquake,,13.4,,7,reviewed,us,us
1990-09-30T23:21:17.380Z,13.142,145.064,68.4,4.4,mb,,,,0.7,us,usp0004f7q,2014-11-07T00:47:09.385Z,"37 km ESE of Inarajan Village, Guam",earthquake,,6.3,,4,reviewed,us,us
1990-09-30T21:03:47.860Z,24.606,125.04,33,3.9,mb,,,,1.1,us,usp0004f7h,2014-11-07T00:47:09.360Z,"34 km SW of Hirara, Japan",earthquake,,,,3,reviewed,us,us
1990-09-30T19:05:02.460Z,24.248,125.215,35,6.1,mw,,,,1,us,usp0004f7e,2022-04-28T19:39:03.254Z,"62 km S of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
1990-09-30T12:45:24.870Z,12.964,145.38,55.7,4.6,mb,,,,0.9,us,usp0004f75,2014-11-07T00:47:08.995Z,"76 km ESE of Inarajan Village, Guam",earthquake,,13,,5,reviewed,us,us
1990-09-30T10:23:36.310Z,33.3,140.2,204.4,4.3,mb,,,,0.8,us,usp0004f70,2014-11-07T00:47:08.854Z,"189 km S of Tateyama, Japan",earthquake,,17.8,,4,reviewed,us,us
1990-09-30T07:14:44.830Z,28.451,131.72,33,4.8,mb,,,,1.5,us,usp0004f6v,2014-11-07T00:47:08.835Z,"219 km E of Naze, Japan",earthquake,,,,5,reviewed,us,us
1990-09-30T06:13:17.570Z,13.088,145.277,56.4,5.5,mw,,,,1.1,us,usp0004f6s,2022-04-28T19:39:01.830Z,"60 km ESE of Inarajan Village, Guam",earthquake,,5,,,reviewed,us,hrv
1990-09-30T03:15:03.050Z,13.038,145.39,49.4,5.6,mw,,,,1.1,us,usp0004f6n,2022-04-28T19:39:00.472Z,"74 km ESE of Inarajan Village, Guam",earthquake,,6.8,,,reviewed,us,hrv
1990-09-29T21:39:43.710Z,13.1,145.232,52.7,5.4,mw,,,,1.2,us,usp0004f6e,2016-11-09T23:36:05.275Z,"55 km ESE of Inarajan Village, Guam",earthquake,,6.7,,,reviewed,us,hrv
1990-09-29T18:39:33.110Z,12.18,142.465,33,5,mb,,,,0.8,us,usp0004f69,2014-11-07T00:47:08.744Z,"267 km WSW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
1990-09-28T22:57:13.920Z,34.942,134.256,25.7,4.9,mb,,,,1,us,usp0004f5e,2014-11-07T00:47:08.645Z,"24 km NNW of Kariya, Japan",earthquake,,3.4,,15,reviewed,us,us
1990-09-27T06:22:59.420Z,15.457,146.451,33,4.7,mb,,,,1,us,usp0004f3v,2014-11-07T00:47:08.417Z,"79 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1990-09-25T07:24:35.290Z,33.298,138.539,6.7,4.5,mb,,,,1.1,us,usp0004f1p,2014-11-07T00:47:08.193Z,"147 km SSE of ?yama, Japan",earthquake,,5,,6,reviewed,us,us
1990-09-24T14:19:41.830Z,13.076,144,33,4.1,mb,,,,1.3,us,usp0004f0z,2014-11-07T00:47:08.112Z,"75 km WSW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
1990-09-24T02:53:54.570Z,33.368,138.525,10,4.3,mb,,,,0.9,us,usp0004f0g,2014-11-07T00:47:08.075Z,"139 km SSE of ?yama, Japan",earthquake,,,,1,reviewed,us,us
1990-09-24T00:59:21.860Z,35.66,140.597,71.4,4.5,mb,,,,0.6,us,usp0004f09,2014-11-07T00:47:08.040Z,"6 km SE of Y?kaichiba, Japan",earthquake,,6.5,,5,reviewed,us,us
1990-09-23T23:47:58.840Z,33.228,138.47,10,4.3,mb,,,,1.3,us,usp0004f07,2014-11-07T00:47:08.034Z,"154 km S of ?yama, Japan",earthquake,,,,3,reviewed,us,us
1990-09-23T22:09:04.270Z,33.189,138.685,10,6.2,ms,,,,1.1,us,usp0004f02,2022-04-28T19:38:45.529Z,"162 km SSE of ?yama, Japan",earthquake,,,,7,reviewed,us,us
1990-09-23T21:53:02.760Z,33.056,138.775,10,4.2,mb,,,,1.3,us,usp0004f01,2014-11-07T00:47:07.997Z,"179 km SSE of ?yama, Japan",earthquake,,,,1,reviewed,us,us
1990-09-23T21:13:07.460Z,33.267,138.643,10,6.5,mw,,,,1.3,us,usp0004f00,2022-04-28T19:38:43.112Z,"153 km SSE of ?yama, Japan",earthquake,,,,,reviewed,us,nc
1990-09-23T10:06:02.080Z,39.444,143.005,53,4.5,mb,,,,0.8,us,usp0004ezk,2014-11-07T00:47:07.907Z,"90 km E of Yamada, Japan",earthquake,,10.5,,11,reviewed,us,us
1990-09-22T23:28:27.320Z,35.919,141.897,12.6,4.7,mb,,,,0.9,us,usp0004ez4,2014-11-07T00:47:07.858Z,"98 km ENE of Hasaki, Japan",earthquake,,4.2,,6,reviewed,us,us
1990-09-22T18:21:49.880Z,13.414,144.064,133,4.6,mb,,,,0.6,us,usp0004eyv,2014-11-07T00:47:07.836Z,"64 km W of Agat Village, Guam",earthquake,,22.8,,3,reviewed,us,us
1990-09-21T20:13:16.280Z,13.291,123.816,33,4.8,mb,,,,0.9,us,usp0004ey3,2014-11-07T00:47:07.787Z,"2 km E of Bacacay, Philippines",earthquake,,,,10,reviewed,us,us
1990-09-19T18:43:10.430Z,12.405,144.641,33,4.4,mb,,,,0.7,us,usp0004evw,2014-11-07T00:47:07.590Z,"95 km S of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
1990-09-19T17:49:51.330Z,31.002,131.554,47.2,4.7,mb,,,,0.5,us,usp0004evu,2014-11-07T00:47:07.587Z,"60 km ENE of Nishinoomote, Japan",earthquake,,14.2,,7,reviewed,us,us
1990-09-17T21:26:18.930Z,25.386,124.798,72.4,4.4,mb,,,,1.2,us,usp0004euh,2014-11-07T00:47:07.450Z,"82 km NW of Hirara, Japan",earthquake,,13.9,,3,reviewed,us,us
1990-09-17T10:19:31.660Z,13.701,146.273,61.6,5,mb,,,,1,us,usp0004etz,2014-11-07T00:47:07.335Z,"150 km E of Yigo Village, Guam",earthquake,,11.6,,6,reviewed,us,us
1990-09-17T08:19:51.640Z,27.833,139.231,526.4,4.3,mb,,,,1.2,us,usp0004etu,2014-11-07T00:47:07.322Z,"Bonin Islands, Japan region",earthquake,,20.6,,10,reviewed,us,us
1990-09-17T03:04:24.700Z,30.535,141.003,63.8,4.8,mb,,,,1.1,us,usp0004etm,2014-11-07T00:47:07.298Z,"Izu Islands, Japan region",earthquake,,11.5,,19,reviewed,us,us
1990-09-16T15:57:22.880Z,41.832,139.486,193.6,4.5,mb,,,,0.7,us,usp0004et4,2014-11-07T00:47:07.259Z,"96 km W of Kamiiso, Japan",earthquake,,5.1,,31,reviewed,us,us
1990-09-16T03:24:28.590Z,42.548,140.29,118.3,4,mb,,,,0.5,us,usp0004esf,2014-11-07T00:47:07.200Z,"40 km SW of Niseko Town, Japan",earthquake,,35.6,,4,reviewed,us,us
1990-09-15T22:35:13.730Z,21.616,143,326.9,4.7,mb,,,,1.1,us,usp0004es8,2014-11-07T00:47:07.157Z,"Mariana Islands region",earthquake,,12,,15,reviewed,us,us
1990-09-15T08:15:36.900Z,43.889,148.237,68.8,4.4,mb,,,,1.2,us,usp0004erg,2014-11-07T00:47:07.084Z,"122 km E of Shikotan, Russia",earthquake,,17.6,,12,reviewed,us,us
1990-09-15T05:03:59.980Z,42.649,144.382,64.5,4.7,mb,,,,1.1,us,usp0004er9,2014-11-07T00:47:07.064Z,"36 km S of Kushiro, Japan",earthquake,,,,19,reviewed,us,us
1990-09-15T02:44:49.270Z,25.246,124.084,132,4.7,mb,,,,0.8,us,usp0004er4,2014-11-07T00:47:07.043Z,"100 km N of Ishigaki, Japan",earthquake,,,,25,reviewed,us,us
1990-09-15T00:20:33.560Z,15.189,148.176,33,4.3,mb,,,,0.2,us,usp0004er0,2014-11-07T00:47:07.032Z,"260 km E of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1990-09-14T16:46:57.130Z,38.719,142.378,66.2,4.2,mb,,,,0.6,us,usp0004eqp,2014-11-07T00:47:06.990Z,"69 km SE of ?funato, Japan",earthquake,,20.3,,1,reviewed,us,us
1990-09-14T13:34:41.230Z,14.841,147.957,28.6,4.3,mb,,,,0.9,us,usp0004eqb,2014-11-07T00:47:06.973Z,"240 km E of Saipan, Northern Mariana Islands",earthquake,,11.2,,5,reviewed,us,us
1990-09-14T01:18:05.130Z,27.971,139.596,500,4.6,mb,,,,0.5,us,usp0004epp,2014-11-07T00:47:06.865Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1990-09-13T12:07:45.710Z,14.39,146.713,64.4,4.7,mb,,,,0.9,us,usp0004ens,2014-11-07T00:47:06.801Z,"133 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,13.5,,3,reviewed,us,us
1990-09-13T02:58:46.550Z,33.495,140.992,50.9,5.4,mw,,,,0.9,us,usp0004enf,2016-11-09T23:28:37.716Z,"193 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1990-09-12T22:10:29.870Z,26.723,142.025,33,4.6,mb,,,,0.3,us,usp0004en9,2014-11-07T00:47:06.737Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1990-09-12T02:09:19.800Z,32.988,141.162,37.1,5,mb,,,,1,us,usp0004em3,2014-11-07T00:47:06.613Z,"251 km SSE of Tateyama, Japan",earthquake,,16.8,,6,reviewed,us,us
1990-09-11T08:19:46.660Z,37.75,142.311,32.6,4.4,mb,,,,1.1,us,usp0004eka,2014-11-07T00:47:06.517Z,"115 km SE of Ishinomaki, Japan",earthquake,,7.6,,3,reviewed,us,us
1990-09-10T12:42:51.430Z,35.703,142.137,13,4.9,mb,,,,1.3,us,usp0004ej3,2022-04-28T19:37:34.220Z,"118 km E of Hasaki, Japan",earthquake,,6.1,,10,reviewed,us,us
1990-09-10T10:08:33.400Z,24.937,125.18,33,4.3,mb,,,,1.3,us,usp0004ehy,2014-11-07T00:47:06.356Z,"19 km NW of Hirara, Japan",earthquake,,,,6,reviewed,us,us
1990-09-09T07:21:05.640Z,14.619,146.684,48.2,5.2,mb,,,,1.2,us,usp0004egg,2022-04-28T19:37:28.405Z,"119 km ESE of Saipan, Northern Mariana Islands",earthquake,,11.5,,24,reviewed,us,us
1990-09-09T02:50:26.620Z,28.032,139.316,532.6,5.5,mw,,,,1.1,us,usp0004eg1,2016-11-09T23:26:41.189Z,"Bonin Islands, Japan region",earthquake,,5.2,,,reviewed,us,hrv
1990-09-07T10:10:27.810Z,21.685,142.937,327.4,4.5,mb,,,,0.8,us,usp0004edh,2014-11-07T00:47:05.464Z,"Mariana Islands region",earthquake,,8.5,,8,reviewed,us,us
1990-09-06T19:03:19.750Z,24.11,127.118,50,4.5,mb,,,,1.1,us,usp0004ect,2014-11-07T00:47:05.352Z,"199 km ESE of Hirara, Japan",earthquake,,,,8,reviewed,us,us
1990-09-06T08:37:41.500Z,32.086,141.563,33,4.5,mb,,,,1.2,us,usp0004ech,2014-11-07T00:47:05.312Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1990-09-05T18:35:22.700Z,42.5,141.06,115.2,4.9,mb,,,,1.1,us,usp0004ebp,2014-11-07T00:47:05.147Z,"16 km ENE of Date, Japan",earthquake,,7.9,,32,reviewed,us,us
1990-09-05T05:45:38.640Z,38.721,142.255,68.6,4.5,mb,,,,0.6,us,usp0004eb5,2014-11-07T00:47:04.974Z,"60 km SE of ?funato, Japan",earthquake,,8.3,,3,reviewed,us,us
1990-09-04T21:03:31.990Z,25.965,127.807,33,4.5,mb,,,,1.3,us,usp0004eaq,2014-11-07T00:47:04.805Z,"22 km SE of Itoman, Japan",earthquake,,,,7,reviewed,us,us
1990-09-03T19:31:00.210Z,34.51,140.117,33,4.8,mb,,,,0.8,us,usp0004e9g,2014-11-07T00:47:04.498Z,"57 km SSE of Tateyama, Japan",earthquake,,,,3,reviewed,us,us
1990-09-02T20:34:52.310Z,31.576,140.729,33,4.7,mb,,,,0.7,us,usp0004e7y,2014-11-07T00:47:04.037Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
1990-09-01T20:05:12.550Z,22.584,144.553,55.8,4.5,mb,,,,1.2,us,usp0004e6b,2014-11-07T00:47:03.068Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1990-08-31T12:08:51.370Z,39.815,143.503,34.6,4.8,mb,,,,1.1,us,usp0004e53,2014-11-07T00:47:00.885Z,"135 km E of Miyako, Japan",earthquake,,11,,24,reviewed,us,us
1990-08-31T07:00:02.710Z,39.676,143.247,48.3,4.9,mb,,,,0.8,us,usp0004e4p,2014-11-07T00:47:00.847Z,"112 km E of Miyako, Japan",earthquake,,7.6,,35,reviewed,us,us
1990-08-31T05:55:41.370Z,12.053,140.427,33,4.5,mb,,,,0.7,us,usp0004e4n,2014-11-07T00:47:00.846Z,"253 km N of Fais, Micronesia",earthquake,,,,4,reviewed,us,us
1990-08-31T04:06:00.690Z,37.056,141.295,62.1,4.3,mb,,,,0.5,us,usp0004e4j,2014-11-07T00:47:00.840Z,"36 km E of Iwaki, Japan",earthquake,,5.7,,3,reviewed,us,us
1990-08-30T16:37:18.150Z,12.066,140.461,23.6,5.4,mw,,,,0.9,us,usp0004e3r,2016-11-09T23:22:08.898Z,"254 km N of Fais, Micronesia",earthquake,,12.8,,,reviewed,us,hrv
1990-08-30T14:27:27.600Z,15.456,147.235,33,4.9,mb,,,,0.6,us,usp0004e3k,2014-11-07T00:47:00.570Z,"161 km E of Saipan, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
1990-08-30T06:33:14.790Z,26.394,125.938,150.8,4.8,mb,,,,1,us,usp0004e33,2014-11-07T00:47:00.507Z,"175 km W of Naha, Japan",earthquake,,9.1,,33,reviewed,us,us
1990-08-30T06:28:50.040Z,23.474,143.012,33,4.8,mb,,,,1.1,us,usp0004e32,2014-11-07T00:47:00.502Z,"Volcano Islands, Japan region",earthquake,,,,16,reviewed,us,us
1990-08-29T23:59:31.270Z,12.233,140.503,33,4.9,mb,,,,1.2,us,usp0004e2m,2014-11-07T00:47:00.467Z,"272 km N of Fais, Micronesia",earthquake,,,,9,reviewed,us,us
1990-08-28T00:19:11.300Z,19.147,145.656,33,4.8,mb,,,,0.6,us,usp0004dzt,2014-11-07T00:47:00.133Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
1990-08-27T10:52:53.010Z,29.361,141.972,33.9,5.4,mw,,,,0.9,us,usp0004dyw,2016-11-09T23:20:53.894Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-08-26T23:14:04.680Z,31.113,137.997,434.7,4.6,mb,,,,0.8,us,usp0004dxj,2014-11-07T00:46:59.577Z,"Izu Islands, Japan region",earthquake,,6.7,,41,reviewed,us,us
1990-08-25T15:27:24.510Z,17.484,145.871,184.6,4.7,mb,,,,0.7,us,usp0004dw8,2014-11-07T00:46:59.372Z,"251 km N of Saipan, Northern Mariana Islands",earthquake,,14.2,,4,reviewed,us,us
1990-08-25T14:25:57.330Z,29.789,142.383,33,4.4,mb,,,,1.4,us,usp0004dw4,2014-11-07T00:46:59.349Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1990-08-25T06:21:16.210Z,32.592,140.462,74.9,5.1,mb,,,,1,us,usp0004dvd,2014-11-07T00:46:59.248Z,"270 km SSE of Shimoda, Japan",earthquake,,,,58,reviewed,us,us
1990-08-23T02:44:56.910Z,35.303,140.359,44.1,4.9,mb,,,,1.2,us,usp0004dt1,2014-11-07T00:46:58.870Z,"6 km NNW of ?hara, Japan",earthquake,,6.4,,25,reviewed,us,us
1990-08-23T01:35:31.430Z,17.419,146.146,130.5,4.6,mb,,,,0.9,us,usp0004dsy,2014-11-07T00:46:58.866Z,"247 km N of Saipan, Northern Mariana Islands",earthquake,,13.1,,5,reviewed,us,us
1990-08-22T23:47:05.750Z,35.215,140.421,26,5.2,mw,,,,1.1,us,usp0004dsw,2022-04-28T19:41:20.597Z,"4 km SE of ?hara, Japan",earthquake,,3.9,,,reviewed,us,hrv
1990-08-21T11:13:52.570Z,33.125,131.844,33,4.5,mb,,,,1,us,usp0004dqt,2014-11-07T00:46:58.490Z,"3 km E of Usuki, Japan",earthquake,,,,3,reviewed,us,us
1990-08-21T02:21:45.320Z,17.269,144.402,33,4.5,mb,,,,1.5,us,usp0004dq8,2014-11-07T00:46:58.455Z,"269 km NNW of Saipan, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
1990-08-19T21:38:17.890Z,15.539,147.688,34.1,4.6,mb,,,,1,us,usp0004dnk,2014-11-07T00:46:58.207Z,"210 km E of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1990-08-19T06:28:41.920Z,15.194,147.604,33,4.3,mb,,,,1,us,usp0004dmj,2014-11-07T00:46:58.109Z,"198 km E of Saipan, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
1990-08-18T17:23:52.410Z,13.778,144.607,115.3,4.9,mb,,,,1.2,us,usp0004dkk,2014-11-07T00:46:57.773Z,"35 km NNW of Asan-Maina Village, Guam",earthquake,,6.3,,9,reviewed,us,us
1990-08-16T11:57:07.880Z,45.727,149.861,94.7,4.9,mb,,,,0.7,us,usp0004dfz,2014-11-07T00:46:57.048Z,"164 km ENE of Kuril’sk, Russia",earthquake,,,,26,reviewed,us,us
1990-08-16T08:13:53.910Z,24.668,143.661,33,4.4,mb,,,,0.8,us,usp0004dfq,2014-11-07T00:46:57.030Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1990-08-15T23:08:56.040Z,43.757,143.297,161.5,5.3,mw,,,,0.7,us,usp0004df0,2016-11-09T23:15:25.597Z,"43 km ESE of Kamikawa, Japan",earthquake,,,,,reviewed,us,hrv
1990-08-15T12:49:47.370Z,13.714,144.848,141.2,4.4,mb,,,,0.9,us,usp0004deh,2014-11-07T00:46:56.709Z,"20 km NNW of Yigo Village, Guam",earthquake,,4.4,,7,reviewed,us,us
1990-08-14T13:46:29.610Z,15.137,147.59,30.6,4.6,mb,,,,1.1,us,usp0004dcx,2014-11-07T00:46:56.531Z,"197 km E of Saipan, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
1990-08-14T13:38:28.330Z,15.052,147.67,33.5,5,mb,,,,0.9,us,usp0004dcv,2014-11-07T00:46:56.523Z,"206 km E of Saipan, Northern Mariana Islands",earthquake,,,,18,reviewed,us,us
1990-08-13T16:07:43.810Z,28.72,128.072,33,4.4,mb,,,,1.2,us,usp0004dbm,2014-11-07T00:46:56.322Z,"143 km WNW of Naze, Japan",earthquake,,,,4,reviewed,us,us
1990-08-13T14:46:21.100Z,28.503,127.545,33,4.4,mb,,,,1.4,us,usp0004dbh,2014-11-07T00:46:56.316Z,"190 km W of Naze, Japan",earthquake,,,,5,reviewed,us,us
1990-08-12T11:55:55.080Z,44.513,148.721,33,4.6,mb,,,,0.7,us,usp0004da6,2014-11-07T00:46:56.058Z,"103 km SE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1990-08-12T07:51:55.130Z,13.277,143.935,143.7,5.5,mw,,,,1.1,us,usp0004d9s,2016-11-09T23:13:56.481Z,"78 km W of Umatac Village, Guam",earthquake,,4.6,,,reviewed,us,hrv
1990-08-12T01:43:05.710Z,14.904,146.811,33,4.4,mb,,,,1.5,us,usp0004d9a,2014-11-07T00:46:55.977Z,"118 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
1990-08-11T04:55:38.750Z,28.403,127.967,23.9,4.7,mb,,,,1.3,us,usp0004d80,2014-11-07T00:46:55.840Z,"148 km W of Naze, Japan",earthquake,,10,,12,reviewed,us,us
1990-08-10T13:21:19.060Z,35.365,135.279,378.4,4.7,mb,,,,1.2,us,usp0004d6y,2014-11-07T00:46:55.623Z,"7 km NNE of Ayabe, Japan",earthquake,,8,,8,reviewed,us,us
1990-08-08T11:10:49.120Z,35.753,140.153,123.6,4.8,mb,,,,0.9,us,usp0004d3y,2014-11-07T00:46:55.270Z,"8 km WNW of Sakura, Japan",earthquake,,11.1,,12,reviewed,us,us
1990-08-07T21:44:09.270Z,12.964,143.685,142.3,4.5,mb,,,,0.6,us,usp0004d37,2014-11-07T00:46:55.183Z,"111 km WSW of Merizo Village, Guam",earthquake,,4.4,,8,reviewed,us,us
