time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-06-15T06:30:20.980Z,18.78,147.065,33,5,mb,81,,,1.03,us,usp000agpq,2014-11-07T01:13:04.102Z,"Mariana Islands region",earthquake,,,,38,reviewed,us,us
2001-06-15T06:26:40.720Z,18.899,147.421,33,3.9,mb,9,,,1.14,us,usp000agpm,2014-11-07T01:13:04.091Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2001-06-15T06:22:27.090Z,18.813,147.06,33,5.1,mb,73,,,0.88,us,usp000agpk,2014-11-07T01:13:04.085Z,"Mariana Islands region",earthquake,,,,33,reviewed,us,us
2001-06-15T06:17:45.330Z,18.833,146.983,33,6,mwc,190,,,0.92,us,usp000agpj,2022-04-29T19:24:36.743Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2001-06-15T06:16:52.410Z,18.822,147.003,33,4.6,mb,26,,,1.23,us,usp000agph,2014-11-07T01:13:04.058Z,"Mariana Islands region",earthquake,,,,8,reviewed,us,us
2001-06-15T06:14:13.110Z,18.824,147.066,33,4.6,mb,24,,,0.96,us,usp000agpg,2014-11-07T01:13:04.055Z,"Mariana Islands region",earthquake,,,,7,reviewed,us,us
2001-06-15T05:22:16.620Z,18.839,147.003,33,4.4,mb,13,,,1.22,us,usp000agpa,2014-11-07T01:13:04.046Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
2001-06-15T05:00:09.760Z,18.839,147.003,33,4.7,mb,54,,,0.86,us,usp000agp9,2014-11-07T01:13:04.042Z,"Mariana Islands region",earthquake,,,,25,reviewed,us,us
2001-06-15T01:16:01.000Z,20.071,121.373,55.8,4.5,mb,20,,,0.82,us,usp000agp0,2014-11-07T01:13:04.027Z,"75 km SW of Basco, Philippines",earthquake,,14.7,,5,reviewed,us,us
2001-06-15T00:43:59.180Z,18.925,147.205,33,3.6,mb,8,,,1.28,us,usp000agnz,2014-11-07T01:13:04.025Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2001-06-15T00:24:24.380Z,18.975,147.087,33,4.3,mb,12,,,1.49,us,usp000agny,2014-11-07T01:13:04.024Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
2001-06-15T00:22:26.880Z,18.866,147.106,33,4.9,mb,22,,,0.92,us,usp000agnx,2014-11-07T01:13:04.022Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
2001-06-15T00:18:00.920Z,18.892,147.026,33,4.8,mb,29,,,0.86,us,usp000agnw,2014-11-07T01:13:04.019Z,"Mariana Islands region",earthquake,,,,6,reviewed,us,us
2001-06-14T23:31:28.870Z,18.852,146.81,33,5.9,mwc,165,,,1.1,us,usp000agnt,2022-04-29T19:24:35.613Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2001-06-14T22:57:35.970Z,29.669,138.232,506.5,4.5,mb,36,,,0.82,us,usp000agnq,2014-11-07T01:13:03.984Z,"Izu Islands, Japan region",earthquake,,8.5,,19,reviewed,us,us
2001-06-14T22:01:28.550Z,18.867,146.998,53,4.8,mb,35,,,1.11,us,usp000agnk,2014-11-07T01:13:03.973Z,"Pagan region, Northern Mariana Islands",earthquake,,17.5,,18,reviewed,us,us
2001-06-14T21:22:26.400Z,19.093,146.547,33,3.9,mb,10,,,1.62,us,usp000agnf,2014-11-07T01:13:03.967Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2001-06-14T07:09:55.830Z,16.32,146.046,106.7,4.1,mb,16,,,1.14,us,usp000agm7,2014-11-07T01:13:03.690Z,"126 km NNE of Saipan, Northern Mariana Islands",earthquake,,19.1,,1,reviewed,us,us
2001-06-14T03:08:44.170Z,28.083,142.786,33,4.7,mb,41,,,1.04,us,usp000agkx,2014-11-07T01:13:03.648Z,"Bonin Islands, Japan region",earthquake,,,,22,reviewed,us,us
2001-06-14T02:35:25.810Z,24.513,122.033,32.1,5.9,mwc,367,,,0.89,us,usp000agks,2022-04-29T19:22:06.594Z,"39 km SE of Yilan, Taiwan",earthquake,,2.5,,,reviewed,us,hrv
2001-06-13T22:27:03.710Z,23.891,123.424,33,5.4,mwc,111,,,1,us,usp000agkc,2022-04-29T19:22:05.404Z,"76 km SE of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2001-06-13T13:17:55.150Z,24.463,122.397,77.5,5.6,mwc,359,,,0.94,us,usp000agjr,2022-04-29T19:22:02.761Z,"61 km W of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2001-06-13T12:02:47.290Z,27.547,127.842,33,3.7,mb,9,,,1.47,us,usp000agjk,2014-11-07T01:13:03.437Z,"104 km N of Nago, Japan",earthquake,,,,2,reviewed,us,us
2001-06-13T11:41:27.930Z,27.452,127.299,33,4.1,mb,13,,,0.85,us,usp000agjh,2014-11-07T01:13:03.434Z,"115 km NW of Nago, Japan",earthquake,,,,5,reviewed,us,us
2001-06-13T11:40:30.160Z,27.358,127.409,33,4,mb,11,,,1.51,us,usp000agjg,2014-11-07T01:13:03.432Z,"100 km NW of Nago, Japan",earthquake,,,,5,reviewed,us,us
2001-06-13T11:08:34.670Z,27.401,127.216,33,4.4,mb,14,,,1.03,us,usp000agjc,2014-11-07T01:13:03.423Z,"115 km NW of Nago, Japan",earthquake,,,,2,reviewed,us,us
2001-06-13T10:51:11.740Z,27.443,127.478,33,4.5,mb,26,,,1.14,us,usp000agja,2014-11-07T01:13:03.417Z,"104 km NNW of Nago, Japan",earthquake,,,,15,reviewed,us,us
2001-06-13T10:47:02.370Z,27.578,127.427,33,4.3,mb,25,,,0.98,us,usp000agj9,2014-11-07T01:13:03.414Z,"120 km NNW of Nago, Japan",earthquake,,,,15,reviewed,us,us
2001-06-13T10:33:13.010Z,27.527,127.538,33,4.1,mb,12,,,1.09,us,usp000agj7,2014-11-07T01:13:03.411Z,"110 km NNW of Nago, Japan",earthquake,,,,2,reviewed,us,us
2001-06-13T10:23:59.730Z,27.59,127.414,33,4,mb,12,,,0.91,us,usp000agj6,2014-11-07T01:13:03.410Z,"121 km NNW of Nago, Japan",earthquake,,,,4,reviewed,us,us
2001-06-13T10:21:17.820Z,27.546,127.36,33,4.4,mb,21,,,0.82,us,usp000agj5,2014-11-07T01:13:03.407Z,"120 km NNW of Nago, Japan",earthquake,,,,12,reviewed,us,us
2001-06-13T10:08:22.830Z,27.285,127.246,33,4.1,mb,14,,,1.36,us,usp000agj3,2014-11-07T01:13:03.402Z,"104 km NW of Nago, Japan",earthquake,,,,6,reviewed,us,us
2001-06-13T09:44:09.720Z,17.763,145.841,111.9,3.4,mb,8,,,0.83,us,usp000agj0,2014-11-07T01:13:03.398Z,"Alamagan region, Northern Mariana Islands",earthquake,,22.4,,1,reviewed,us,us
2001-06-13T02:40:08.290Z,29.533,141.298,33,4.4,mb,18,,,1.04,us,usp000aghd,2014-11-07T01:13:02.953Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2001-06-13T00:59:24.920Z,31.178,128.821,33,4.5,mb,17,,,0.86,us,usp000agha,2014-11-07T01:13:02.935Z,"142 km W of Makurazaki, Japan",earthquake,,,,6,reviewed,us,us
2001-06-12T17:52:01.400Z,36.531,135.656,33,4.3,mb,15,,,1.2,us,usp000aggz,2014-11-07T01:13:02.761Z,"56 km NW of Mikuni, Japan",earthquake,,,,7,reviewed,us,us
2001-06-12T04:04:35.060Z,18.216,146.495,33,4.4,mb,10,,,0.84,us,usp000agfq,2014-11-07T01:13:02.266Z,"Pagan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2001-06-11T13:36:50.820Z,18.763,145.228,300,3.5,mb,11,,,0.95,us,usp000ager,2014-11-07T01:13:01.910Z,"Pagan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2001-06-11T04:22:41.220Z,36.313,141.334,55.9,4.7,mb,52,,,0.81,us,usp000agdu,2014-11-07T01:13:01.814Z,"67 km E of ?arai, Japan",earthquake,,,,21,reviewed,us,us
2001-06-10T21:51:12.800Z,22.958,121.11,33,4.6,mb,42,,,0.97,us,usp000agcw,2014-11-07T01:13:01.719Z,"69 km ESE of Yujing, Taiwan",earthquake,,,,24,reviewed,us,us
2001-06-10T21:26:20.870Z,23.017,121.186,33,4.3,mb,31,,,1.31,us,usp000agcv,2014-11-07T01:13:01.715Z,"75 km E of Yujing, Taiwan",earthquake,,,,12,reviewed,us,us
2001-06-10T05:42:55.000Z,18.361,146.715,33,3.7,mb,9,,,1.09,us,usp000agbd,2014-11-07T01:13:01.527Z,"Pagan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2001-06-09T09:13:13.410Z,24.453,141.762,132.2,4.5,mb,51,,,1.27,us,usp000aga9,2014-11-07T01:13:00.815Z,"Volcano Islands, Japan region",earthquake,,25.1,,25,reviewed,us,us
2001-06-09T04:13:24.850Z,41.73,142.602,47.3,4.7,mb,62,,,0.87,us,usp000aga4,2014-11-07T01:13:00.761Z,"69 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,27,reviewed,us,us
2001-06-09T02:20:51.310Z,33.452,136.028,421.2,4.8,mb,24,,,0.78,us,usp000ag9y,2014-11-07T01:13:00.737Z,"31 km S of Shing?, Japan",earthquake,,5.4,,5,reviewed,us,us
2001-06-08T06:44:11.760Z,13.757,146.507,33,4.3,mb,16,,,1.1,us,usp000ag8p,2014-11-07T01:13:00.523Z,"164 km SE of San Jose Village, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2001-06-08T05:24:38.930Z,36.648,141.276,74.1,4.3,mb,22,,,1.26,us,usp000ag8n,2014-11-07T01:13:00.520Z,"near the east coast of Honshu, Japan",earthquake,,14.7,,7,reviewed,us,us
2001-06-07T19:35:25.180Z,29.04,142.437,33,4.5,mb,41,,,0.77,us,usp000ag87,2014-11-07T01:13:00.484Z,"Izu Islands, Japan region",earthquake,,,,24,reviewed,us,us
2001-06-07T14:45:33.370Z,30.587,131.115,71.4,4,mb,10,,,1.11,us,usp000ag7s,2014-11-07T01:13:00.003Z,"20 km SE of Nishinoomote, Japan",earthquake,,13.6,,2,reviewed,us,us
2001-06-07T14:14:15.250Z,25.908,125.228,131.5,3.4,mb,11,,,1.32,us,usp000ag7n,2014-11-07T01:12:59.923Z,"southwestern Ryukyu Islands, Japan",earthquake,,11.5,,2,reviewed,us,us
2001-06-07T02:47:54.680Z,34.817,140.999,33,3.2,mb,7,,,0.84,us,usp000ag6x,2014-11-07T01:12:59.540Z,"72 km ESE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2001-06-06T11:50:55.120Z,34.096,137.236,344.2,3.7,mb,18,,,1.12,us,usp000ag5u,2014-11-07T01:12:59.429Z,"56 km SE of Toba, Japan",earthquake,,7.6,,5,reviewed,us,us
2001-06-05T20:04:43.530Z,29.008,128.908,158.7,4.6,mb,83,,,0.94,us,usp000ag4d,2014-11-07T01:12:59.310Z,"90 km NW of Naze, Japan",earthquake,,5,,44,reviewed,us,us
2001-06-05T14:39:31.640Z,30.897,139.879,150,4,mb,16,,,1.32,us,usp000ag3u,2014-11-07T01:12:58.968Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2001-06-05T04:06:18.750Z,24.141,122.908,33,4.4,mb,11,,,0.87,us,usp000ag2r,2014-11-07T01:12:58.800Z,"37 km SSW of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
2001-06-04T23:44:45.330Z,20.39,122.006,33,3.9,mb,13,,,1.05,us,usp000ag2a,2014-11-07T01:12:58.743Z,"7 km SSE of Basco, Philippines",earthquake,,,,1,reviewed,us,us
2001-06-04T22:41:01.640Z,17.096,145.83,83,5.7,mwc,187,,,0.98,us,usp000ag26,2022-04-29T19:21:54.311Z,"208 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2001-06-04T20:57:32.020Z,19.01,145.618,180,4.2,mb,17,,,1.08,us,usp000ag20,2014-11-07T01:12:58.651Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2001-06-04T13:55:34.480Z,28.526,129.11,144.6,3.2,mb,6,,,0.93,us,usp000ag1c,2014-11-07T01:12:58.463Z,"40 km WNW of Naze, Japan",earthquake,,13.3,,1,reviewed,us,us
2001-06-04T06:02:34.200Z,22.998,121.358,33,4.1,mb,15,,,0.8,us,usp000ag0q,2014-11-07T01:12:58.348Z,"92 km E of Yujing, Taiwan",earthquake,,,,6,reviewed,us,us
2001-06-03T05:11:57.200Z,29.941,138.921,406,4.8,mb,77,,,0.9,us,usp000afyn,2014-11-07T01:12:57.059Z,"Izu Islands, Japan region",earthquake,,6.9,,29,reviewed,us,us
2001-06-03T02:33:41.670Z,34.84,138.121,33,4.4,mb,28,,,0.89,us,usp000afyf,2014-11-07T01:12:56.705Z,"2 km NNW of Kanaya, Japan",earthquake,,,,7,reviewed,us,us
2001-06-02T20:19:41.170Z,34.132,139.13,33,3.6,mb,9,,,1.29,us,usp000afy1,2014-11-07T01:12:56.532Z,"62 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2001-06-02T16:19:52.780Z,34.235,139.147,33,4.7,mb,84,,,1.07,us,usp000afxs,2014-11-07T01:12:56.425Z,"52 km SSE of Shimoda, Japan",earthquake,,,,35,reviewed,us,us
2001-06-02T08:51:51.410Z,24.272,125.233,26.5,4,mb,8,,,1.13,us,usp000afx8,2014-11-07T01:12:56.204Z,"59 km S of Hirara, Japan",earthquake,,,,1,reviewed,us,us
2001-06-01T12:53:22.880Z,30.155,141.934,33,4.4,mb,26,,,1.06,us,usp000afvs,2014-11-07T01:12:55.146Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
2001-05-31T19:14:48.080Z,26.516,140.639,487.6,4.1,mb,35,,,1.02,us,usp000afue,2014-11-07T01:12:52.450Z,"Bonin Islands, Japan region",earthquake,,7.9,,11,reviewed,us,us
2001-05-31T15:41:46.320Z,34.904,137.894,45.3,4.5,mb,66,,,1.2,us,usp000afuc,2014-11-07T01:12:52.441Z,"8 km NNW of Mori, Japan",earthquake,,9.7,,27,reviewed,us,us
2001-05-31T14:57:03.220Z,37.023,141.464,62.5,4.6,mb,34,,,0.83,us,usp000afu9,2014-11-07T01:12:52.411Z,"51 km E of Iwaki, Japan",earthquake,,12.5,,10,reviewed,us,us
2001-05-31T09:44:50.320Z,30.115,141.913,33,4.4,mb,21,,,0.73,us,usp000afu2,2014-11-07T01:12:52.395Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2001-05-31T06:49:50.110Z,30.4,138.029,472.3,4,mb,25,,,1.04,us,usp000aftw,2014-11-07T01:12:52.380Z,"Izu Islands, Japan region",earthquake,,10.4,,8,reviewed,us,us
2001-05-30T23:59:18.470Z,36.137,139.68,56.9,4.7,mb,124,,,0.79,us,usp000aftk,2014-11-07T01:12:52.351Z,"1 km WNW of Kurihashi, Japan",earthquake,,,,72,reviewed,us,us
2001-05-30T20:09:53.600Z,36.018,140.137,93.6,4.3,mb,36,,,0.82,us,usp000aftf,2014-11-07T01:12:52.330Z,"4 km SW of Naka, Japan",earthquake,,8.4,,10,reviewed,us,us
2001-05-30T07:59:37.930Z,38.298,133.655,468.6,3.3,mb,14,,,1.07,us,usp000afsj,2014-11-07T01:12:52.263Z,"Sea of Japan",earthquake,,9.6,,1,reviewed,us,us
2001-05-29T13:48:25.300Z,37.323,135.033,382.8,4.1,mb,48,,,0.98,us,usp000afr6,2014-11-07T01:12:51.929Z,"158 km NW of Mikuni, Japan",earthquake,,4.7,,20,reviewed,us,us
2001-05-29T04:11:43.710Z,23.568,141.914,147.1,3.6,mb,10,,,1.4,us,usp000afqa,2014-11-07T01:12:51.784Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-05-28T17:14:00.480Z,36.563,142.171,33,4.4,mb,10,,,0.79,us,usp000afpq,2014-11-07T01:12:51.707Z,"126 km ESE of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
2001-05-28T14:29:02.530Z,19.385,145.461,200,4,mb,14,,,0.76,us,usp000afpj,2014-11-07T01:12:51.699Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
2001-05-27T15:16:36.430Z,20.543,121.181,33,4.1,mb,15,,,1.07,us,usp000afna,2014-11-07T01:12:51.519Z,"82 km W of Basco, Philippines",earthquake,,,,6,reviewed,us,us
2001-05-27T12:07:50.460Z,28.287,128.789,100,3.3,mb,7,,,0.82,us,usp000afn5,2014-11-07T01:12:51.511Z,"68 km W of Naze, Japan",earthquake,,,,1,reviewed,us,us
2001-05-27T00:46:37.040Z,32.253,131.199,33,4.3,mb,5,,,0.53,us,usp000afm8,2014-11-07T01:12:51.269Z,"25 km NW of Tsuma, Japan",earthquake,,,,1,reviewed,us,us
2001-05-26T21:56:31.640Z,13.599,120.732,207.8,4.4,mb,29,,,1.19,us,usp000afm3,2014-11-07T01:12:51.246Z,"15 km N of Wawa, Philippines",earthquake,,21.7,,14,reviewed,us,us
2001-05-26T00:35:26.740Z,28.076,139.261,514.1,4.4,mb,114,,,0.93,us,usp000afj6,2014-11-07T01:12:50.782Z,"Bonin Islands, Japan region",earthquake,,,,47,reviewed,us,us
2001-05-25T11:00:45.570Z,18.416,145.469,486,4.1,mb,17,,,1.12,us,usp000afha,2014-11-07T01:12:50.667Z,"Pagan region, Northern Mariana Islands",earthquake,,48.6,,5,reviewed,us,us
2001-05-25T06:55:03.440Z,35.637,140.576,45.4,5,mb,150,,,0.83,us,usp000afgt,2014-11-07T01:12:50.598Z,"7 km SSE of Y?kaichiba, Japan",earthquake,,,,65,reviewed,us,us
2001-05-25T02:29:59.160Z,30.429,138.916,392.2,4.2,mb,24,,,0.76,us,usp000afgb,2014-11-07T01:12:50.498Z,"Izu Islands, Japan region",earthquake,,7.9,,4,reviewed,us,us
2001-05-24T23:39:33.390Z,40.601,142.344,46.8,4.7,mb,60,,,1.12,us,usp000affw,2014-11-07T01:12:50.347Z,"near the east coast of Honshu, Japan",earthquake,,11.7,,34,reviewed,us,us
2001-05-24T04:22:51.360Z,35.905,139.883,93.1,4.2,mb,38,,,1.12,us,usp000afeh,2014-11-07T01:12:50.093Z,"3 km ENE of Yoshikawa, Japan",earthquake,,13,,17,reviewed,us,us
2001-05-23T19:33:09.460Z,13.81,145.78,33,4.4,mb,14,,,1.09,us,usp000afdn,2014-11-07T01:12:49.967Z,"101 km ENE of Yigo Village, Guam",earthquake,,,,4,reviewed,us,us
2001-05-23T15:05:16.620Z,23.795,121.776,33,4.2,mb,11,,,1.11,us,usp000afd8,2014-11-07T01:12:49.899Z,"26 km SE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
2001-05-23T12:12:16.050Z,13.719,145.083,33,4.5,mb,20,,,1.14,us,usp000afd2,2014-11-07T01:12:49.870Z,"29 km NE of Yigo Village, Guam",earthquake,,,,5,reviewed,us,us
2001-05-22T09:22:13.120Z,33.332,140.25,33,3.7,mb,6,,,0.88,us,usp000afbh,2014-11-07T01:12:49.646Z,"186 km S of Tateyama, Japan",earthquake,,,,1,reviewed,us,us
2001-05-21T14:48:36.550Z,28.535,139.509,432.5,3.8,mb,14,,,0.81,us,usp000afa8,2014-11-07T01:12:49.506Z,"Bonin Islands, Japan region",earthquake,,14,,2,reviewed,us,us
2001-05-21T09:23:59.930Z,30.472,138.156,463.6,4.2,mb,11,,,0.45,us,usp000af9q,2014-11-07T01:12:49.459Z,"Izu Islands, Japan region",earthquake,,11.1,,1,reviewed,us,us
2001-05-21T07:21:16.160Z,18.843,147.039,33,4.4,mb,14,,,1.18,us,usp000af9k,2014-11-07T01:12:49.453Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
2001-05-21T05:25:22.490Z,40.969,143.092,33,5,mb,176,,,0.95,us,usp000af9h,2014-11-07T01:12:49.436Z,"144 km ENE of Hachinohe, Japan",earthquake,,,,86,reviewed,us,us
2001-05-20T15:31:58.920Z,34.824,138.243,227.6,4,mb,20,,,0.84,us,usp000af8g,2014-11-07T01:12:49.321Z,"5 km SSW of Fujieda, Japan",earthquake,,6.5,,6,reviewed,us,us
2001-05-20T12:02:28.320Z,29.247,131.481,33,4.1,mb,24,,,0.95,us,usp000af83,2014-11-07T01:12:49.293Z,"142 km SE of Koshima, Japan",earthquake,,,,10,reviewed,us,us
2001-05-19T23:33:07.870Z,22.644,143.395,73.7,4.5,mb,41,,,1.03,us,usp000af77,2014-11-07T01:12:49.123Z,"Volcano Islands, Japan region",earthquake,,19.5,,18,reviewed,us,us
2001-05-18T20:54:06.530Z,36.941,135.369,368.6,3.8,mb,18,,,0.8,us,usp000af57,2014-11-07T01:12:48.573Z,"106 km NW of Mikuni, Japan",earthquake,,5.6,,3,reviewed,us,us
2001-05-18T17:17:22.430Z,36.796,141.771,51,3.8,mb,14,,,1.27,us,usp000af4z,2014-11-07T01:12:48.546Z,"83 km ESE of Iwaki, Japan",earthquake,,21.5,,4,reviewed,us,us
2001-05-18T07:28:44.600Z,34.403,136.186,372.4,4.6,mb,109,,,0.83,us,usp000af48,2014-11-07T01:12:48.459Z,"25 km SSE of Nabari, Japan",earthquake,,,,51,reviewed,us,us
2001-05-17T22:14:14.450Z,23.213,123.782,33,3.6,mb,12,,,1.35,us,usp000af39,2014-11-07T01:12:48.320Z,"131 km SSW of Ishigaki, Japan",earthquake,,,,4,reviewed,us,us
2001-05-17T16:31:54.470Z,25.512,122.788,253.2,4,mb,20,,,0.89,us,usp000af2r,2014-11-07T01:12:48.278Z,"104 km ENE of Jiufen, Taiwan",earthquake,,6.6,,7,reviewed,us,us
2001-05-17T14:18:41.380Z,36.658,141.59,33,4.4,mb,18,,,1.2,us,usp000af2b,2014-11-07T01:12:48.249Z,"76 km E of Kitaibaraki, Japan",earthquake,,,,7,reviewed,us,us
2001-05-16T18:17:03.850Z,22.185,143.91,33,4.3,mb,14,,,0.97,us,usp000af1a,2014-11-07T01:12:48.138Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2001-05-16T08:22:14.690Z,30.228,142.072,33,4.5,mb,28,,,1.04,us,usp000af0r,2014-11-07T01:12:48.061Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2001-05-15T23:38:39.920Z,24.125,127.251,33,4.5,mb,19,,,1.16,us,usp000af07,2014-11-07T01:12:47.936Z,"211 km ESE of Hirara, Japan",earthquake,,,,6,reviewed,us,us
2001-05-15T18:31:34.740Z,22.109,144.176,33,4.2,mb,20,,,1.35,us,usp000aezr,2014-11-07T01:12:47.902Z,"Volcano Islands, Japan region",earthquake,,,,7,reviewed,us,us
2001-05-13T23:17:34.140Z,27.872,126.716,53.5,5,ms,50,,,1.1,us,usp000aewz,2014-11-07T01:12:47.639Z,"187 km NW of Nago, Japan",earthquake,,9.9,,2,reviewed,us,us
2001-05-13T14:57:04.810Z,23.769,121.097,33,4.1,mb,18,,,1.04,us,usp000aewd,2014-11-07T01:12:47.566Z,"25 km SSE of Puli, Taiwan",earthquake,,,,3,reviewed,us,us
2001-05-13T12:25:25.540Z,14.101,146.579,33,4.5,mb,42,,,1.02,us,usp000aew4,2014-11-07T01:12:47.544Z,"141 km SE of San Jose Village, Northern Mariana Islands",earthquake,,,,11,reviewed,us,us
2001-05-13T07:06:40.400Z,27.659,139.864,500,3.1,mb,8,,,0.97,us,usp000aevn,2014-11-07T01:12:47.509Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-05-13T03:41:14.300Z,18.871,121.354,33,3.8,mb,10,,,1.38,us,usp000aevd,2014-11-07T01:12:47.494Z,"34 km NE of Namuac, Philippines",earthquake,,,,1,reviewed,us,us
2001-05-13T01:18:05.010Z,18.973,147.136,33,4.6,mb,47,,,0.96,us,usp000aev3,2014-11-07T01:12:47.472Z,"Mariana Islands region",earthquake,,,,25,reviewed,us,us
2001-05-12T20:10:24.330Z,22.13,143.736,111.5,3.3,mb,12,,,1.14,us,usp000aeuv,2014-11-07T01:12:47.454Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-05-12T15:58:58.880Z,22.792,143.255,151.7,3.7,mb,8,,,0.67,us,usp000aeuk,2014-11-07T01:12:47.413Z,"Volcano Islands, Japan region",earthquake,,34.4,,2,reviewed,us,us
2001-05-12T06:53:59.890Z,30.216,142.041,33,4.7,mb,9,,,1.11,us,usp000aets,2014-11-07T01:12:47.339Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2001-05-12T03:32:55.910Z,30.489,130.907,33,5.1,mwc,84,,,1.15,us,usp000aetj,2022-04-29T19:16:00.672Z,"27 km ENE of Koseda, Japan",earthquake,,,,,reviewed,us,hrv
2001-05-12T00:49:50.710Z,30.454,130.937,48,4.4,mb,18,,,1.24,us,usp000aetd,2014-11-07T01:12:47.303Z,"28 km ENE of Koseda, Japan",earthquake,,11.8,,2,reviewed,us,us
2001-05-11T18:00:04.150Z,23.114,121.796,33,3.3,mb,7,,,1.05,us,usp000aesw,2014-11-07T01:12:47.231Z,"97 km SSE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
2001-05-11T06:40:02.970Z,21.571,143.014,342.4,3.6,mb,22,,,1.17,us,usp000aerw,2014-11-07T01:12:47.132Z,"Mariana Islands region",earthquake,,16.6,,3,reviewed,us,us
2001-05-11T02:26:01.570Z,16.469,121.173,33,4.9,mb,69,,,1.01,us,usp000aere,2014-11-07T01:12:47.045Z,"2 km ESE of Bayombong, Philippines",earthquake,,,,24,reviewed,us,us
2001-05-10T06:32:41.340Z,39.892,143.897,33,4.3,mb,16,,,0.59,us,usp000aeqh,2014-11-07T01:12:46.952Z,"169 km E of Miyako, Japan",earthquake,,,,5,reviewed,us,us
2001-05-10T04:06:36.050Z,23.906,121.991,33,3.7,mb,8,,,0.81,us,usp000aeqe,2014-11-07T01:12:46.944Z,"40 km ESE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
2001-05-08T21:08:02.050Z,30.466,130.829,33,4.1,mb,12,,,0.92,us,usp000aen2,2014-11-07T01:12:46.616Z,"Kyushu, Japan",earthquake,,,,3,reviewed,us,us
2001-05-08T18:54:11.100Z,23.168,121.869,33,4,mb,9,,,1.37,us,usp000aemp,2014-11-07T01:12:46.579Z,"93 km SSE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
2001-05-08T18:54:01.880Z,27.751,142.036,33,4.5,mb,33,,,0.83,us,usp000aemn,2014-11-07T01:12:46.575Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2001-05-07T14:32:52.170Z,27.315,128.346,55.7,5.2,mwc,154,,,1.07,us,usp000aejs,2022-04-29T19:15:45.073Z,"85 km NNE of Nago, Japan",earthquake,,6.1,,,reviewed,us,hrv
2001-05-07T06:53:21.470Z,19.898,143.971,33,5.1,mb,109,,,0.84,us,usp000aejb,2014-11-07T01:12:46.257Z,"Mariana Islands region",earthquake,,,,49,reviewed,us,us
2001-05-07T02:21:46.520Z,18.627,145.628,142,4.8,mb,110,,,1.02,us,usp000aej0,2014-11-07T01:12:46.200Z,"Pagan region, Northern Mariana Islands",earthquake,,,,40,reviewed,us,us
2001-05-06T22:58:05.000Z,20.231,122.437,33,4.4,mb,15,,,1.21,us,usp000aehp,2014-11-07T01:12:46.139Z,"54 km ESE of Basco, Philippines",earthquake,,,,3,reviewed,us,us
2001-05-06T13:55:58.770Z,36.809,138.588,195.7,3.1,mb,9,,,1.06,us,usp000aeh4,2014-11-07T01:12:46.067Z,"20 km ESE of Iiyama, Japan",earthquake,,7.2,,1,reviewed,us,us
