time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-05-12T01:03:01.430Z,26.925,126.815,130.7,4,mb,10,,,1.12,us,usp000b459,2014-11-07T01:15:36.841Z,"114 km WNW of Ishikawa, Japan",earthquake,,16,,1,reviewed,us,us
2002-05-11T20:31:21.070Z,26.309,142.568,33,4.7,mb,18,,,0.85,us,usp000b44z,2014-11-07T01:15:36.822Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2002-05-11T17:50:02.980Z,27.176,126.495,159.2,4.2,mb,39,,,1.09,us,usp000b44v,2014-11-07T01:15:36.813Z,"156 km WNW of Ishikawa, Japan",earthquake,,7.4,,15,reviewed,us,us
2002-05-11T16:06:59.010Z,38.691,140.85,10,4.4,mb,11,,,0.92,us,usp000b44m,2014-11-07T01:15:36.792Z,"16 km NW of Furukawa, Japan",earthquake,,,,3,reviewed,us,us
2002-05-11T00:06:33.080Z,17.102,120.131,33,4.7,mb,82,,,0.9,us,usp000b43g,2014-11-07T01:15:36.587Z,"32 km WSW of Calongbuyan, Philippines",earthquake,,,,34,reviewed,us,us
2002-05-10T23:52:29.460Z,44.348,139.915,255.2,4.1,mb,20,,,0.83,us,usp000b43f,2014-11-07T01:15:36.585Z,"135 km SW of Rishiri Town, Japan",earthquake,,8,,2,reviewed,us,us
2002-05-10T17:30:26.980Z,18.593,146.702,33,4.7,mb,59,,,0.94,us,usp000b430,2014-11-07T01:15:36.542Z,"Pagan region, Northern Mariana Islands",earthquake,,,,17,reviewed,us,us
2002-05-10T12:54:35.420Z,44.304,140.727,256.9,4,mb,19,,,0.85,us,usp000b42q,2014-11-07T01:15:36.517Z,"84 km WNW of Rumoi, Japan",earthquake,,8.4,,3,reviewed,us,us
2002-05-10T11:08:57.170Z,23.927,122.865,33,5,mb,73,,,0.92,us,usp000b42k,2014-11-07T01:15:36.469Z,"61 km SSW of Yonakuni, Japan",earthquake,,,,40,reviewed,us,us
2002-05-10T04:17:10.330Z,22.127,121.541,33,5,mb,89,,,1.04,us,usp000b422,2014-11-07T01:15:36.398Z,"83 km E of Hengchun, Taiwan",earthquake,,,,43,reviewed,us,us
2002-05-09T23:36:35.540Z,23.814,122.949,36,4.3,mb,17,,,0.67,us,usp000b41m,2014-11-07T01:15:36.158Z,"72 km S of Yonakuni, Japan",earthquake,,10.7,,4,reviewed,us,us
2002-05-09T23:17:32.660Z,17.528,145.709,341.9,4,mb,18,,,0.95,us,usp000b41k,2014-11-07T01:15:36.156Z,"256 km N of Saipan, Northern Mariana Islands",earthquake,,13.3,,5,reviewed,us,us
2002-05-09T17:45:22.790Z,26.402,128.798,33,4.5,mb,53,,,1.06,us,usp000b419,2014-11-07T01:15:36.116Z,"84 km ESE of Nago, Japan",earthquake,,,,17,reviewed,us,us
2002-05-09T16:37:34.840Z,26.44,128.851,33,5.2,mb,131,,,1.09,us,usp000b414,2014-11-07T01:15:36.096Z,"88 km ESE of Nago, Japan",earthquake,,,,51,reviewed,us,us
2002-05-09T16:15:52.840Z,31.832,140.421,104.1,4.1,mb,29,,,1.24,us,usp000b413,2014-11-07T01:15:36.092Z,"Izu Islands, Japan region",earthquake,,13.8,,8,reviewed,us,us
2002-05-09T10:03:59.410Z,27.063,127.297,101.2,4.8,mb,122,,,1.14,us,usp000b40j,2014-11-07T01:15:36.023Z,"84 km NW of Nago, Japan",earthquake,,,,70,reviewed,us,us
2002-05-08T19:06:21.290Z,13.799,120.711,221.3,4,mb,30,,,1.07,us,usp000b3za,2014-11-07T01:15:35.835Z,"5 km S of Hukay, Philippines",earthquake,,20.7,,9,reviewed,us,us
2002-05-08T04:13:56.070Z,18.806,145.212,221.7,4.4,mb,19,,,1.16,us,usp000b3xx,2014-11-07T01:15:35.630Z,"Pagan region, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
2002-05-07T13:05:23.350Z,34.655,141.193,33,3.8,mb,10,,,1.55,us,usp000b3x1,2014-11-07T01:15:35.474Z,"96 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2002-05-06T17:02:09.030Z,31.224,130.382,181.7,4.1,mb,39,,,1.2,us,usp000b3ve,2014-11-07T01:15:35.295Z,"7 km SE of Makurazaki, Japan",earthquake,,7.3,,11,reviewed,us,us
2002-05-06T09:45:27.120Z,33.179,131.812,62.8,4.4,mb,32,,,1.08,us,usp000b3uv,2014-11-07T01:15:35.228Z,"6 km N of Usuki, Japan",earthquake,,,,12,reviewed,us,us
2002-05-06T08:12:03.830Z,38.494,142.077,42.1,5.1,mwc,171,,,0.82,us,usp000b3un,2016-11-09T22:27:34.708Z,"68 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2002-05-06T03:24:07.250Z,27.99,139.954,523.4,3.8,mb,8,,,0.34,us,usp000b3u8,2014-11-07T01:15:35.119Z,"Bonin Islands, Japan region",earthquake,,14.6,,1,reviewed,us,us
2002-05-06T00:19:05.780Z,24.187,122.515,49.1,4.2,mb,18,,,1.07,us,usp000b3u0,2014-11-07T01:15:35.085Z,"58 km WSW of Yonakuni, Japan",earthquake,,12.4,,3,reviewed,us,us
2002-05-05T01:43:47.690Z,44.285,149.638,33,4.3,mb,7,,,1.04,us,usp000b3re,2014-11-07T01:15:34.768Z,"174 km SE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2002-05-05T01:40:39.190Z,43.984,149.326,43.7,4.7,mb,84,,,1.26,us,usp000b3rb,2014-11-07T01:15:34.736Z,"179 km SE of Kuril’sk, Russia",earthquake,,,,44,reviewed,us,us
2002-05-04T16:23:31.270Z,21.585,143.145,339.9,4.1,mb,26,,,0.87,us,usp000b3qs,2014-11-07T01:15:34.634Z,"Mariana Islands region",earthquake,,12.9,,2,reviewed,us,us
2002-05-04T14:29:46.180Z,35.822,139.987,74.9,3.9,mb,27,,,0.95,us,usp000b3qn,2014-11-07T01:15:34.575Z,"4 km S of Kashiwa, Japan",earthquake,,10.8,,8,reviewed,us,us
2002-05-04T11:35:06.830Z,35.361,140.254,33,4.8,mb,128,,,0.89,us,usp000b3q7,2014-11-07T01:15:34.434Z,"8 km SSW of Mobara, Japan",earthquake,,,,45,reviewed,us,us
2002-05-04T07:50:20.590Z,25.57,124.923,55.9,4.4,mb,18,,,1.34,us,usp000b3ps,2014-11-07T01:15:34.294Z,"93 km NNW of Hirara, Japan",earthquake,,20,,5,reviewed,us,us
2002-05-03T04:39:14.730Z,33.672,136.967,382.3,4,mb,41,,,0.91,us,usp000b3mk,2014-11-07T01:15:33.478Z,"83 km ESE of Owase, Japan",earthquake,,5.4,,15,reviewed,us,us
2002-05-02T00:09:34.450Z,22.224,143.778,170.7,4.2,mb,24,,,0.85,us,usp000b3jx,2014-11-07T01:15:32.867Z,"Volcano Islands, Japan region",earthquake,,21.9,,7,reviewed,us,us
2002-05-01T21:17:30.180Z,22.738,143.07,100.1,4.7,mb,88,,,0.92,us,usp000b3jj,2014-11-07T01:15:32.746Z,"Volcano Islands, Japan region",earthquake,,,,37,reviewed,us,us
2002-05-01T19:11:34.820Z,32.375,140.426,100,3.9,mb,13,,,0.7,us,usp000b3ja,2014-11-07T01:15:32.603Z,"289 km SSE of Shimoda, Japan",earthquake,,15.2,,2,reviewed,us,us
2002-05-01T14:41:50.010Z,24.8,122.073,10,4.2,mb,11,,,0.72,us,usp000b3j4,2014-11-07T01:15:32.550Z,"32 km E of Yilan, Taiwan",earthquake,,,,2,reviewed,us,us
2002-05-01T05:56:26.280Z,43.152,140.079,177.9,4.6,mb,88,,,1.04,us,usp000b3hc,2014-11-07T01:15:32.018Z,"40 km WNW of Iwanai, Japan",earthquake,,7.4,,46,reviewed,us,us
2002-05-01T00:03:28.090Z,45.415,149.702,104.6,4.1,mb,15,,,1.33,us,usp000b3gr,2014-11-07T01:15:31.107Z,"144 km E of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
2002-04-30T14:17:02.120Z,31.724,140.637,73.7,4.4,mb,19,,,1.33,us,usp000b3ew,2014-11-07T01:15:29.707Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-04-29T23:09:47.920Z,17.531,147.709,33,4.8,mb,54,,,0.92,us,usp000b3dz,2014-11-07T01:15:29.617Z,"Mariana Islands region",earthquake,,,,24,reviewed,us,us
2002-04-29T14:47:43.060Z,35.556,140.646,69.9,4.4,mb,13,,,0.82,us,usp000b3df,2014-11-07T01:15:29.555Z,"17 km S of Asahi, Japan",earthquake,,15.2,,2,reviewed,us,us
2002-04-29T14:28:45.450Z,46.608,153.751,41.1,4.3,mb,10,,,1.01,us,usp000b3de,2014-11-07T01:15:29.554Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-04-29T13:11:25.810Z,31.737,140.565,92.1,3.6,mb,12,,,0.8,us,usp000b3d9,2014-11-07T01:15:29.544Z,"Izu Islands, Japan region",earthquake,,16.4,,1,reviewed,us,us
2002-04-29T02:02:03.450Z,24.584,122.078,33,4,mb,11,,,0.87,us,usp000b3ce,2014-11-07T01:15:29.470Z,"38 km ESE of Yilan, Taiwan",earthquake,,,,1,reviewed,us,us
2002-04-28T16:58:13.180Z,27.918,143.824,33,4,mb,21,,,0.84,us,usp000b3bj,2014-11-07T01:15:29.278Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2002-04-28T13:23:50.490Z,24.198,122.675,44.5,5.2,mwc,201,,,1.14,us,usp000b3b6,2022-05-02T15:52:46.236Z,"44 km SW of Yonakuni, Japan",earthquake,,5.4,,,reviewed,us,hrv
2002-04-28T01:34:22.580Z,34.705,136.141,70.1,4.2,mb,20,,,0.88,us,usp000b3a4,2014-11-07T01:15:29.144Z,"6 km S of Ueno-ebisumachi, Japan",earthquake,,8.4,,6,reviewed,us,us
2002-04-27T06:20:55.290Z,12.98,144.973,89.4,4.4,mb,13,,,1.33,us,usp000b391,2014-11-07T01:15:29.029Z,"40 km SE of Inarajan Village, Guam",earthquake,,11.1,,3,reviewed,us,us
2002-04-27T04:49:05.640Z,32.122,137.633,390,4.4,mb,60,,,0.99,us,usp000b38x,2014-11-07T01:15:29.019Z,"236 km SE of Shing?, Japan",earthquake,,6.5,,15,reviewed,us,us
2002-04-27T02:42:20.200Z,20.987,121.328,10,4.4,mb,17,,,1.39,us,usp000b38j,2014-11-07T01:15:28.988Z,"89 km NW of Basco, Philippines",earthquake,,,,4,reviewed,us,us
2002-04-26T18:48:46.300Z,13.004,144.828,73.8,4.1,mb,14,,,0.98,us,usp000b37u,2014-11-07T01:15:28.932Z,"31 km SSE of Inarajan Village, Guam",earthquake,,9.3,,2,reviewed,us,us
2002-04-26T16:06:07.000Z,13.088,144.619,85.7,7.1,mwc,257,,,1.04,us,usp000b37m,2022-05-02T16:09:17.290Z,"20 km SSW of Merizo Village, Guam",earthquake,,3.3,,,reviewed,us,hrv
2002-04-26T13:30:22.560Z,21.96,142.907,271.9,3.9,mb,31,,,1.17,us,usp000b37c,2014-11-07T01:15:28.781Z,"Mariana Islands region",earthquake,,20.9,,8,reviewed,us,us
2002-04-25T19:08:04.460Z,44.935,148.04,100,4.2,mb,17,,,1.16,us,usp000b360,2014-11-07T01:15:28.517Z,"34 km SSE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
2002-04-25T03:16:30.990Z,14.826,147.123,32.8,4.7,mb,25,,,0.75,us,usp000b34h,2014-11-07T01:15:28.380Z,"153 km ESE of Saipan, Northern Mariana Islands",earthquake,,8.2,,2,reviewed,us,us
2002-04-24T18:41:06.310Z,21.548,122.144,33,3.9,mb,17,,,1.25,us,usp000b331,2014-11-07T01:15:28.160Z,"123 km N of Basco, Philippines",earthquake,,,,4,reviewed,us,us
2002-04-24T12:47:05.470Z,29.774,142.39,33,4.5,mb,34,,,1.15,us,usp000b32c,2014-11-07T01:15:28.103Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
2002-04-24T10:46:00.710Z,14.864,147.061,33,4.5,mb,33,,,0.89,us,usp000b323,2014-11-07T01:15:27.994Z,"Mariana Islands region",earthquake,,,,8,reviewed,us,us
2002-04-24T07:01:50.420Z,42.588,145.186,33,4.4,mb,23,,,0.81,us,usp000b31n,2014-11-07T01:15:27.928Z,"79 km ESE of Kushiro, Japan",earthquake,,,,8,reviewed,us,us
2002-04-24T01:17:01.470Z,28.076,143.59,33,4,mb,14,,,0.97,us,usp000b315,2014-11-07T01:15:27.712Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-04-24T00:50:40.160Z,27.206,142.697,33,4.2,mb,18,,,1.08,us,usp000b313,2014-11-07T01:15:27.677Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2002-04-23T09:47:22.330Z,36.066,141.629,33,4,mb,10,,,0.77,us,usp000b2zz,2014-11-07T01:15:27.535Z,"80 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2002-04-23T07:03:03.100Z,34.178,139.171,33,4,mb,29,,,0.75,us,usp000b2zu,2014-11-07T01:15:27.525Z,"59 km SSE of Shimoda, Japan",earthquake,,,,9,reviewed,us,us
2002-04-22T15:14:29.170Z,24.321,122.135,33,4.6,mb,42,,,1.18,us,usp000b2yp,2014-11-07T01:15:27.422Z,"61 km SE of Yilan, Taiwan",earthquake,,,,10,reviewed,us,us
2002-04-21T08:17:35.890Z,30.973,140.337,60.3,3.8,mb,7,,,0.34,us,usp000b2w6,2014-11-07T01:15:27.140Z,"Izu Islands, Japan region",earthquake,,20,,1,reviewed,us,us
2002-04-20T21:30:32.370Z,41.63,142.093,70.1,5,mwc,207,,,0.86,us,usp000b2v5,2016-11-09T22:20:35.134Z,"81 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2002-04-20T17:28:34.040Z,36.014,138.975,138.6,3.9,mb,28,,,1.03,us,usp000b2uu,2014-11-07T01:15:27.007Z,"9 km WNW of Chichibu, Japan",earthquake,,6.9,,13,reviewed,us,us
2002-04-20T10:00:13.210Z,33.783,136.573,388.9,3.8,mb,21,,,0.81,us,usp000b2u0,2014-11-07T01:15:26.893Z,"46 km SE of Owase, Japan",earthquake,,5.9,,6,reviewed,us,us
2002-04-20T08:48:00.390Z,22.805,121.702,33,5.1,mwc,107,,,1.03,us,usp000b2tv,2022-05-02T15:50:31.605Z,"130 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-04-19T19:58:20.170Z,42.166,144.676,33,4.5,mb,30,,,1.1,us,usp000b2ss,2014-11-07T01:15:26.735Z,"93 km SSE of Kushiro, Japan",earthquake,,,,14,reviewed,us,us
2002-04-19T07:19:13.810Z,24.259,121.659,33,4.6,ml,5,,,0.22,us,usp000b2re,2014-11-07T01:15:26.609Z,"31 km N of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2002-04-19T06:31:54.530Z,12.79,124.027,33,3.6,mb,11,,,0.93,us,usp000b2rd,2014-11-07T01:15:26.607Z,"6 km N of Monbon, Philippines",earthquake,,,,1,reviewed,us,us
2002-04-19T06:06:26.840Z,12.738,124.005,33,4.8,mb,38,,,0.93,us,usp000b2rb,2014-11-07T01:15:26.601Z,"1 km WNW of Monbon, Philippines",earthquake,,,,18,reviewed,us,us
2002-04-18T23:00:14.630Z,46.508,153.201,33,4,mb,7,,,1.05,us,usp000b2qm,2014-11-07T01:15:26.518Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-04-18T22:51:01.690Z,32.772,131.22,134.2,4.1,mb,37,,,1.15,us,usp000b2qh,2014-11-07T01:15:26.511Z,"22 km SE of Aso, Japan",earthquake,,,,10,reviewed,us,us
2002-04-18T17:58:37.370Z,45.73,149.634,147.7,4.3,mb,51,,,1.12,us,usp000b2pg,2014-11-07T01:15:26.396Z,"148 km ENE of Kuril’sk, Russia",earthquake,,11.6,,17,reviewed,us,us
2002-04-18T14:01:11.180Z,19.272,145.795,33,4.5,mb,25,,,0.89,us,usp000b2p0,2014-11-07T01:15:26.287Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,9,reviewed,us,us
2002-04-18T12:04:20.480Z,17.716,120.828,77.5,4.5,mb,30,,,0.92,us,usp000b2ns,2014-11-07T01:15:26.268Z,"14 km ENE of Dolores, Philippines",earthquake,,16.3,,10,reviewed,us,us
2002-04-18T10:44:11.300Z,21.614,120.107,33,4.7,mb,29,,,0.95,us,usp000b2ng,2014-11-07T01:15:26.217Z,"78 km WSW of Hengchun, Taiwan",earthquake,,,,16,reviewed,us,us
2002-04-18T03:10:13.940Z,33.963,137.319,353.5,4.1,mb,39,,,1,us,usp000b2mr,2014-11-07T01:15:26.092Z,"72 km SE of Toba, Japan",earthquake,,7.2,,11,reviewed,us,us
2002-04-17T18:48:25.420Z,31.929,142.107,33,4.4,mb,35,,,1.08,us,usp000b2kv,2014-11-07T01:15:26.008Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2002-04-17T18:15:32.320Z,30.834,142.42,33,4.3,mb,24,,,1.1,us,usp000b2ku,2014-11-07T01:15:26.005Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
2002-04-17T14:46:55.970Z,24.416,122.428,104.5,4.1,mb,19,,,1.55,us,usp000b2kn,2014-11-07T01:15:25.977Z,"58 km W of Yonakuni, Japan",earthquake,,23.1,,3,reviewed,us,us
2002-04-17T00:14:57.840Z,31.688,140.451,64.7,5.1,mwc,188,,,0.77,us,usp000b2j6,2016-11-09T22:19:15.110Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-04-17T00:10:13.380Z,36.445,140.624,78.4,3.9,mb,14,,,0.97,us,usp000b2j4,2014-11-07T01:15:25.780Z,"5 km ESE of Funaishikawa, Japan",earthquake,,16.6,,1,reviewed,us,us
2002-04-16T23:55:20.150Z,14.636,123.02,33,4.4,mb,23,,,1.02,us,usp000b2j3,2014-11-07T01:15:25.778Z,"46 km NNE of Paracale, Philippines",earthquake,,,,10,reviewed,us,us
2002-04-16T22:52:38.190Z,40.705,128.67,10,4.6,mb,12,,,0.37,us,usp000b2hz,2014-11-07T01:15:25.762Z,"42 km N of Iw?n-?p, North Korea",earthquake,,,,2,reviewed,us,us
2002-04-16T15:42:11.680Z,24.203,121.986,10,4.1,ml,6,,,0.96,us,usp000b2h9,2014-11-07T01:15:25.686Z,"46 km ENE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2002-04-15T22:21:09.450Z,46.757,153.691,33,4.7,mb,63,,,1.1,us,usp000b2fs,2014-11-07T01:15:25.528Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
2002-04-15T21:10:56.660Z,30.448,142.129,33,4.4,mb,41,,,1.05,us,usp000b2fm,2014-11-07T01:15:25.517Z,"Izu Islands, Japan region",earthquake,,,,14,reviewed,us,us
2002-04-15T19:16:21.590Z,21.907,121.696,33,4.6,mb,21,,,0.85,us,usp000b2fh,2014-11-07T01:15:25.509Z,"98 km E of Hengchun, Taiwan",earthquake,,,,9,reviewed,us,us
2002-04-15T18:46:12.730Z,24.733,121.992,33,4.5,ml,7,,,0.63,us,usp000b2fe,2014-11-07T01:15:25.500Z,"24 km E of Yilan, Taiwan",earthquake,,,,,reviewed,us,tap
2002-04-15T06:10:23.470Z,37.241,142.01,33,4,mb,12,,,0.77,us,usp000b2ec,2014-11-07T01:15:25.398Z,"93 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
2002-04-15T03:52:06.280Z,13.079,143.793,116.6,5.4,mwc,244,,,0.88,us,usp000b2e6,2016-11-09T22:18:11.070Z,"97 km WSW of Merizo Village, Guam",earthquake,,1.4,,,reviewed,us,hrv
2002-04-15T02:42:38.800Z,12.761,144.246,33,4.4,mb,28,,,1.22,us,usp000b2e4,2014-11-07T01:15:25.350Z,"72 km SW of Merizo Village, Guam",earthquake,,,,6,reviewed,us,us
2002-04-14T16:08:04.210Z,24.413,122.178,33,4.2,mb,24,,,0.98,us,usp000b2d7,2014-11-07T01:15:25.281Z,"57 km SE of Yilan, Taiwan",earthquake,,,,8,reviewed,us,us
2002-04-14T05:58:33.550Z,14.517,144.269,403.9,4.9,mb,143,,,0.84,us,usp000b2cc,2014-11-07T01:15:25.108Z,"125 km NNW of Asan-Maina Village, Guam",earthquake,,4,,45,reviewed,us,us
2002-04-13T22:06:24.800Z,15.985,145.456,271.1,4.2,mb,37,,,0.89,us,usp000b2bq,2014-11-07T01:15:24.784Z,"91 km NNW of Saipan, Northern Mariana Islands",earthquake,,9.4,,14,reviewed,us,us
2002-04-13T18:18:19.800Z,28.157,139.841,458.7,3.7,mb,29,,,0.88,us,usp000b2bc,2014-11-07T01:15:24.736Z,"Bonin Islands, Japan region",earthquake,,11,,5,reviewed,us,us
2002-04-13T17:12:39.080Z,22.272,143.282,137.8,4.6,mb,100,,,0.77,us,usp000b2b9,2014-11-07T01:15:24.651Z,"Volcano Islands, Japan region",earthquake,,,,39,reviewed,us,us
2002-04-13T13:27:13.370Z,18.088,120.61,33,4.8,mb,59,,,0.89,us,usp000b2b0,2014-11-07T01:15:24.586Z,"4 km E of Bil-Loca, Philippines",earthquake,,,,20,reviewed,us,us
2002-04-13T10:01:19.090Z,36.031,139.626,127.3,4,mb,22,,,1.43,us,usp000b2am,2014-11-07T01:15:24.549Z,"3 km WNW of Shiraoka, Japan",earthquake,,12,,5,reviewed,us,us
2002-04-13T07:54:01.530Z,37.015,138.7,33,4.6,mb,12,,,0.99,us,usp000b2ag,2014-11-07T01:15:24.541Z,"13 km W of Shiozawa, Japan",earthquake,,,,3,reviewed,us,us
2002-04-11T18:05:48.490Z,44.648,141.331,100,4.6,mb,9,,,1.24,us,usp000b278,2014-11-07T01:15:24.035Z,"57 km S of Rishiri Town, Japan",earthquake,,,,1,reviewed,us,us
2002-04-11T12:04:13.480Z,39.987,142.813,35.9,5.3,mwc,89,,,0.95,us,usp000b26m,2016-11-09T22:16:31.328Z,"83 km ENE of Miyako, Japan",earthquake,,8.5,,,reviewed,us,hrv
2002-04-10T22:15:03.270Z,15.765,145.368,240.9,4.3,mb,43,,,1.1,us,usp000b253,2014-11-07T01:15:23.856Z,"73 km NW of Saipan, Northern Mariana Islands",earthquake,,10.6,,15,reviewed,us,us
2002-04-10T01:39:35.600Z,45.42,143.93,260.3,3.8,mb,17,,,1.19,us,usp000b22r,2014-11-07T01:15:23.454Z,"Hokkaido, Japan region",earthquake,,26.1,,3,reviewed,us,us
2002-04-09T13:10:00.120Z,14.491,145.743,72.5,4.4,mb,23,,,1.04,us,usp000b21p,2014-11-07T01:15:23.328Z,"Rota region, Northern Mariana Islands",earthquake,,14.3,,8,reviewed,us,us
2002-04-09T12:57:10.300Z,24.266,122.482,54.7,4.6,mb,10,,,1.06,us,usp000b21j,2014-11-07T01:15:23.314Z,"57 km WSW of Yonakuni, Japan",earthquake,,15.3,,2,reviewed,us,us
2002-04-09T07:19:40.870Z,29.587,140.785,82.1,4.3,mb,54,,,0.94,us,usp000b215,2014-11-07T01:15:23.286Z,"Izu Islands, Japan region",earthquake,,,,16,reviewed,us,us
2002-04-08T20:33:48.450Z,22.324,141.929,361.3,4.1,mb,36,,,1.03,us,usp000b206,2014-11-07T01:15:23.186Z,"Volcano Islands, Japan region",earthquake,,22.5,,16,reviewed,us,us
2002-04-07T23:20:45.030Z,24.254,121.969,33,4.2,mb,28,,,1.14,us,usp000b1yf,2014-11-07T01:15:22.306Z,"48 km NE of Hualien City, Taiwan",earthquake,,,,7,reviewed,us,us
2002-04-07T18:49:17.520Z,21.333,146.373,33,4,mb,11,,,1.23,us,usp000b1y7,2014-11-07T01:15:22.273Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2002-04-07T14:52:00.130Z,30.678,141.941,33,4.6,mb,24,,,0.95,us,usp000b1xs,2014-11-07T01:15:22.225Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2002-04-07T14:51:48.790Z,30.716,142.195,33,4.1,mb,25,,,1.33,us,usp000b1xr,2014-11-07T01:15:22.222Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-04-07T05:28:57.520Z,45.746,142.283,33.6,4.1,mb,13,,,0.82,us,usp000b1wx,2014-11-07T01:15:22.098Z,"55 km NE of Makubetsu, Japan",earthquake,,13,,1,reviewed,us,us
2002-04-07T04:57:42.890Z,45.699,142.259,33,4.1,mb,18,,,0.7,us,usp000b1ww,2014-11-07T01:15:22.096Z,"49 km NE of Makubetsu, Japan",earthquake,,,,3,reviewed,us,us
2002-04-07T03:46:23.770Z,37.622,142.18,60.1,4.5,mb,21,,,1.05,us,usp000b1wq,2014-11-07T01:15:22.085Z,"105 km E of Namie, Japan",earthquake,,18.7,,3,reviewed,us,us
2002-04-06T04:05:48.460Z,23.964,122.967,33,4,mb,20,,,0.85,us,usp000b1u5,2014-11-07T01:15:21.796Z,"55 km S of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
2002-04-05T17:45:59.850Z,45.273,147.643,188,4.1,mb,20,,,1.08,us,usp000b1t5,2014-11-07T01:15:21.607Z,"19 km WNW of Kuril’sk, Russia",earthquake,,16.4,,4,reviewed,us,us
2002-04-05T16:57:04.680Z,33.39,132.446,52.6,4.5,mb,49,,,1.25,us,usp000b1t2,2014-11-07T01:15:21.595Z,"15 km SW of ?zu, Japan",earthquake,,8.8,,24,reviewed,us,us
2002-04-05T12:17:18.270Z,25.375,123.658,173.5,4,mb,16,,,0.78,us,usp000b1sk,2014-11-07T01:15:21.508Z,"120 km NNE of Yonakuni, Japan",earthquake,,7.5,,2,reviewed,us,us
2002-04-05T06:36:39.180Z,24.999,124.647,95.3,4.2,mb,13,,,0.98,us,usp000b1rt,2014-11-07T01:15:21.281Z,"69 km WNW of Hirara, Japan",earthquake,,11.6,,2,reviewed,us,us
2002-04-05T05:38:06.060Z,17.614,145.585,285.4,4.1,mb,23,,,0.98,us,usp000b1rm,2014-11-07T01:15:21.238Z,"266 km N of Saipan, Northern Mariana Islands",earthquake,,14,,7,reviewed,us,us
2002-04-04T21:59:31.200Z,44.549,146.509,157.8,4,mb,14,,,1.09,us,usp000b1qv,2014-11-07T01:15:21.090Z,"74 km NE of Otrada, Russia",earthquake,,15.7,,3,reviewed,us,us
2002-04-04T13:19:38.320Z,24.206,121.393,33,3.9,mb,7,,,1.69,us,usp000b1q6,2014-11-07T01:15:20.968Z,"33 km NW of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
2002-04-04T13:04:48.680Z,24.307,121.771,33,4.5,mb,24,,,1.29,us,usp000b1q5,2014-11-07T01:15:20.961Z,"40 km NNE of Hualien City, Taiwan",earthquake,,,,9,reviewed,us,us
2002-04-04T10:13:11.450Z,44.517,149.12,70.2,4.2,mb,21,,,1.09,us,usp000b1py,2014-11-07T01:15:20.940Z,"125 km SE of Kuril’sk, Russia",earthquake,,21.4,,5,reviewed,us,us
2002-04-03T23:42:12.810Z,41.543,141.851,71.4,5.7,mwc,304,,,1.02,us,usp000b1p9,2022-05-02T16:14:18.321Z,"60 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
2002-04-03T21:17:59.590Z,29.884,138.671,450.9,3.9,mb,31,,,1.03,us,usp000b1p1,2014-11-07T01:15:20.671Z,"Izu Islands, Japan region",earthquake,,13.1,,8,reviewed,us,us
2002-04-03T18:43:26.190Z,13.745,144.903,135,4.3,mb,25,,,1.14,us,usp000b1nu,2014-11-07T01:15:20.634Z,"23 km N of Yigo Village, Guam",earthquake,,8.3,,9,reviewed,us,us
2002-04-03T18:06:10.530Z,24.286,121.844,33,5.3,mwc,111,,,1,us,usp000b1nt,2022-05-02T16:13:49.224Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
