time,latitude,longitude,,,distance,city,city_freq,city_avg_mag,city_max_mag,city_min_mag,,,,Y/N?,yuzhen_mag(target),经度差,纬度差,是否算余震,连续余震次数,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-04-17T19:50:44.921Z,37.7903,141.638,31.1726,142.4287,,,,,,,,,,,,6.6177,0.7907,0,0,56.86,4.4,mb,,129,3.009,0.91,us,us7000h2y6,2022-06-26T01:18:59.040Z,"65 km ENE of Namie, Japan",earthquake,4,7.3,0.104,27,reviewed,us,us
2022-04-17T16:08:03.029Z,31.1726,142.4287,14.163,119.3564,,,,,,,,,,,,17.0096,23.0723,0,1,10,4.5,mb,,99,2.944,0.51,us,us7000h2x7,2022-06-26T01:18:55.040Z,"Izu Islands, Japan region",earthquake,10.6,1.9,0.076,52,reviewed,us,us
2022-04-17T15:52:23.594Z,14.163,119.3564,14.1505,119.2645,,,,,,,,,,,,0.0125,0.0919,1,0,10,4.5,mb,,105,8.762,0.34,us,us6000hfke,2022-06-26T01:18:55.040Z,"Luzon, Philippines",earthquake,10.7,1.9,0.121,20,reviewed,us,us
2022-04-17T15:24:27.509Z,14.1505,119.2645,25.9155,128.5682,,,,,,,,,,,,11.765,9.3037,0,0,10,4.5,mb,,107,8.791,0.42,us,us6000hfkd,2022-06-26T01:18:54.040Z,"89 km WNW of Cabra, Philippines",earthquake,5.1,1.8,0.092,35,reviewed,us,us
2022-04-17T15:02:57.479Z,25.9155,128.5682,37.0979,142.178,,,,,,,,,,,,11.1824,13.6098,0,0,6.03,4.5,mb,,82,0.954,0.55,us,us7000h2wv,2022-06-26T01:18:54.040Z,"83 km SE of Katsuren-haebaru, Japan",earthquake,5.8,4.6,0.101,32,reviewed,us,us
2022-04-17T11:11:17.004Z,37.0979,142.178,18.6277,146.7116,,,,,,,,,,,,18.4702,4.5336,0,0,29.41,4.3,mb,,118,3.232,0.58,us,us7000h2vx,2022-06-26T01:18:50.040Z,"112 km ESE of Namie, Japan",earthquake,8.2,5.9,0.104,26,reviewed,us,us
2022-04-17T10:12:51.642Z,18.6277,146.7116,19.0127,145.8541,,,,,,,,,,,,0.385,0.8575,0,0,51.68,4.3,mb,,95,5.313,0.68,us,us6000hfk3,2022-06-26T01:18:50.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.3,7.6,0.119,20,reviewed,us,us
2022-04-17T08:32:12.704Z,19.0127,145.8541,23.9534,122.3721,,,,,,,,,,,,4.9407,23.482,0,0,187.65,4,mb,,128,18.156,0.15,us,us6000hfjw,2022-06-26T01:18:47.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.7,9,0.15,12,reviewed,us,us
2022-04-17T02:44:09.874Z,23.9534,122.3721,14.072,118.9545,,,,,,,,,,,,9.8814,3.4176,0,0,29.75,4.2,mb,,90,0.743,0.69,us,us6000hfjq,2022-06-26T01:18:41.040Z,"78 km E of Hualien City, Taiwan",earthquake,4.3,1.4,0.176,11,reviewed,us,us
2022-04-16T16:15:06.662Z,14.072,118.9545,26.6972,126.4198,,,,,,,,,,,,12.6252,7.4653,0,0,10,4.4,mb,,92,8.929,0.94,us,us6000hfc0,2022-06-26T01:18:29.040Z,"120 km W of Cabra, Philippines",earthquake,3.9,1.9,0.117,21,reviewed,us,us
2022-04-16T16:08:07.701Z,26.6972,126.4198,14.0375,119.3304,,,,,,,,,,,,12.6597,7.0894,0,0,10,4.6,mb,,57,1.662,0.96,us,us6000hfbt,2022-06-26T01:18:29.040Z,"136 km WNW of Naha, Japan",earthquake,4.6,1.8,0.098,31,reviewed,us,us
2022-04-16T10:43:03.705Z,14.0375,119.3304,30.1271,137.3566,,,,,,,,,,,,16.0896,18.0262,0,0,10,4.6,mb,,98,20.057,0.49,us,us6000hfbm,2022-06-26T01:18:24.040Z,"79 km WNW of Cabra, Philippines",earthquake,12,1.9,0.151,22,reviewed,us,us
2022-04-15T22:33:57.966Z,30.1271,137.3566,27.9379,128.2317,,,,,,,,,,,,2.1892,9.1249,0,0,507.05,4.6,mb,,48,3.63,0.69,us,us7000h2l1,2022-06-20T22:08:32.040Z,"Izu Islands, Japan region",earthquake,7.1,4.7,0.027,405,reviewed,us,us
2022-04-15T06:33:10.070Z,27.9379,128.2317,26.9186,126.4294,,,,,,,,,,,,1.0193,1.8023,0,0,10,4.6,mb,,84,1.098,0.76,us,us7000h2fz,2022-06-20T22:08:28.040Z,"131 km WSW of Naze, Japan",earthquake,6.5,1.9,0.129,18,reviewed,us,us
2022-04-15T03:00:04.604Z,26.9186,126.4294,23.6753,121.5964,,,,,,,,,,,,3.2433,4.833,0,0,10,4.7,mb,,76,1.648,0.76,us,us7000h2ev,2022-06-20T22:08:27.040Z,"147 km WNW of Naha, Japan",earthquake,8.9,1.9,0.118,23,reviewed,us,us
2022-04-14T19:06:57.510Z,23.6753,121.5964,37.1773,141.0048,,,,,,,,,,,,13.502,19.4084,0,0,6.01,4.9,mb,,66,0.393,1.02,us,us7000h2bx,2022-06-20T22:08:25.040Z,"33 km S of Hualien City, Taiwan",earthquake,6.4,4.2,0.053,112,reviewed,us,us
2022-04-14T18:25:31.174Z,37.1773,141.0048,21.5642,121.2248,,,,,,,,,,,,15.6131,19.78,0,0,68.07,4.5,mb,,128,2.33,0.53,us,us7000h2bg,2022-06-20T22:08:25.040Z,"17 km NE of Iwaki, Japan",earthquake,8.9,6.6,0.097,31,reviewed,us,us
2022-04-14T07:28:39.421Z,21.5642,121.2248,33.3251,141.0138,,,,,,,,,,,,11.7609,19.789,0,1,10,4.4,mb,,133,1.254,0.43,us,us7000h3k5,2022-06-20T22:08:38.040Z,"69 km SE of Hengchun, Taiwan",earthquake,7.9,1.9,0.189,10,reviewed,us,us
2022-04-14T03:40:07.665Z,33.3251,141.0138,33.269,141.1152,,,,,,,,,,,,0.0561,0.1014,1,0,35,4.5,mb,,115,1.027,0.46,us,us7000h220,2022-06-20T22:08:11.040Z,"212 km SSE of Katsuura, Japan",earthquake,7.2,1.9,0.077,49,reviewed,us,us
2022-04-14T03:31:40.602Z,33.269,141.1152,26.7762,126.4723,,,,,,,,,,,,6.4928,14.6429,0,1,35,4.4,mb,,152,1.102,0.61,us,us7000h3k1,2022-06-20T22:08:37.040Z,"220 km SSE of Katsuura, Japan",earthquake,8.2,2,0.189,8,reviewed,us,us
2022-04-14T00:15:00.713Z,26.7762,126.4723,26.8354,126.4814,,,,,,,,,,,,0.0592,0.0091,1,2,10,4.9,mww,,42,1.61,0.6,us,us7000h20p,2022-06-20T22:08:10.040Z,"135 km WNW of Naha, Japan",earthquake,6.1,1.8,0.062,25,reviewed,us,us
2022-04-13T20:19:22.109Z,26.8354,126.4814,26.7738,126.3955,,,,,,,,,,,,0.0616,0.0859,1,0,10,4.8,mb,,44,1.6,1.18,us,us7000h1yk,2022-06-20T22:08:08.040Z,"138 km WNW of Naha, Japan",earthquake,5.8,1.8,0.067,69,reviewed,us,us
2022-04-13T12:31:28.470Z,26.7738,126.3955,14.0513,119.5189,,,,,,,,,,,,12.7225,6.8766,0,0,10,4.5,mb,,68,1.678,0.57,us,us7000h1q8,2022-06-20T22:08:03.040Z,"142 km WNW of Naha, Japan",earthquake,5.3,1.8,0.115,22,reviewed,us,us
2022-04-13T10:53:37.063Z,14.0513,119.5189,30.5605,137.9232,,,,,,,,,,,,16.5092,18.4043,0,0,10,4.4,mb,,113,8.844,0.73,us,us7000h3cz,2022-06-20T22:08:36.040Z,"60 km WNW of Cabra, Philippines",earthquake,5.2,1.9,0.13,17,reviewed,us,us
2022-04-13T09:31:37.013Z,30.5605,137.9232,27.9545,127.8901,,,,,,,,,,,,2.606,10.0331,0,0,467.85,4.1,mb,,158,3.012,0.8,us,us7000h3cy,2022-06-20T22:08:36.040Z,"Izu Islands, Japan region",earthquake,15.3,12,0.139,14,reviewed,us,us
2022-04-13T06:31:23.347Z,27.9545,127.8901,26.7294,126.51,,,,,,,,,,,,1.2251,1.3801,0,0,40.15,4.1,mb,,82,1.164,1.02,us,us7000h1nv,2022-06-20T22:08:02.040Z,"148 km N of Nago, Japan",earthquake,4.8,9.4,0.165,10,reviewed,us,us
2022-04-13T06:14:39.456Z,26.7294,126.51,22.1117,142.7198,,,,,,,,,,,,4.6177,16.2098,0,0,10,4.6,mb,,64,1.579,1.13,us,us7000h1np,2022-06-20T22:08:02.040Z,"130 km WNW of Naha, Japan",earthquake,5.6,1.9,0.088,39,reviewed,us,us
2022-04-13T03:19:00.565Z,22.1117,142.7198,26.8182,126.605,,,,,,,,,,,,4.7065,16.1148,0,1,257.21,4.5,mb,,113,11.269,0.4,us,us7000h3cl,2022-06-20T22:08:35.040Z,"Volcano Islands, Japan region",earthquake,15.4,9.1,0.15,13,reviewed,us,us
2022-04-13T02:59:04.871Z,26.8182,126.605,26.8743,126.536,,,,,,,,,,,,0.0561,0.069,1,2,10,4.2,mb,,123,1.49,0.82,us,us7000h3ck,2022-06-20T22:08:35.040Z,"126 km WNW of Naha, Japan",earthquake,7.3,1.9,0.2,7,reviewed,us,us
2022-04-13T01:31:38.296Z,26.8743,126.536,26.8566,126.4128,,,,,,,,,,,,0.0177,0.1232,1,3,10,4.7,mb,,59,1.551,0.36,us,us7000h3cj,2022-06-20T22:08:34.040Z,"135 km WNW of Naha, Japan",earthquake,7.7,1.9,0.098,32,reviewed,us,us
2022-04-13T01:22:32.819Z,26.8566,126.4128,26.8151,126.4786,,,,,,,,,,,,0.0415,0.0658,1,4,8,5.6,mww,,35,1.661,0.54,us,us7000h1lc,2022-06-20T22:08:00.040Z,"145 km WNW of Naha, Japan",earthquake,5.8,1.7,0.058,29,reviewed,us,us
2022-04-13T00:57:25.793Z,26.8151,126.4786,26.7543,126.3988,,,,,,,,,,,,0.0608,0.0798,1,5,10,4.4,mb,,92,1.603,0.5,us,us7000h1ld,2022-06-20T22:08:00.040Z,"137 km WNW of Naha, Japan",earthquake,5.1,1.7,0.131,18,reviewed,us,us
2022-04-13T00:49:47.667Z,26.7543,126.3988,26.7154,126.3968,,,,,,,,,,,,0.0389,0.002,1,0,10,4.6,mb,,41,1.676,0.85,us,us7000h1lb,2022-06-20T22:08:00.040Z,"141 km WNW of Naha, Japan",earthquake,6.5,1.7,0.076,53,reviewed,us,us
2022-04-13T00:48:38.853Z,26.7154,126.3968,34.5523,140.4059,,,,,,,,,,,,7.8369,14.0091,0,0,10,4.1,mb,,53,1.681,1.01,us,us7000h3ci,2022-06-20T22:08:34.040Z,"139 km WNW of Naha, Japan",earthquake,6.4,1.9,0.131,16,reviewed,us,us
2022-04-12T16:07:54.334Z,34.5523,140.4059,21.5649,121.0264,,,,,,,,,,,,12.9874,19.3795,0,0,53.99,4.5,mb,,124,1.515,0.46,us,us7000h1hl,2022-06-20T22:07:58.040Z,"66 km S of Katsuura, Japan",earthquake,1.9,5.9,0.079,50,reviewed,us,us
2022-04-12T14:02:16.600Z,21.5649,121.0264,26.702,126.5323,,,,,,,,,,,,5.1371,5.5059,0,1,10,4.6,mb,,104,1.247,0.58,us,us7000h1h5,2022-06-20T22:07:57.040Z,"56 km SSE of Hengchun, Taiwan",earthquake,4.3,1.9,0.07,63,reviewed,us,us
2022-04-12T11:32:07.701Z,26.702,126.5323,26.758,126.4379,,,,,,,,,,,,0.056,0.0944,1,0,10,4.1,mb,,68,1.561,0.69,us,us7000h29c,2022-06-20T22:08:21.040Z,"126 km WNW of Naha, Japan",earthquake,7.3,1.9,0.126,18,reviewed,us,us
2022-04-12T10:46:43.755Z,26.758,126.4379,22.9851,120.7653,,,,,,,,,,,,3.7729,5.6726,0,0,10,4.9,mww,,41,1.641,0.37,us,us7000h1ge,2022-06-20T22:07:56.040Z,"Ryukyu Islands, Japan",earthquake,6.4,1.8,0.073,18,reviewed,us,us
2022-04-12T04:14:41.216Z,22.9851,120.7653,38.0176,142.1123,,,,,,,,,,,,15.0325,21.347,0,0,10,4,mwr,,89,0.334,0.71,us,us7000h1et,2022-06-20T22:07:53.040Z,"34 km ESE of Yujing, Taiwan",earthquake,2.3,1.5,0.069,20,reviewed,us,us
2022-04-12T01:10:17.980Z,38.0176,142.1123,21.5508,121.1662,,,,,,,,,,,,16.4668,20.9461,0,1,35,4.3,mb,,139,2.884,0.5,us,us7000h291,2022-06-20T22:08:20.040Z,"near the east coast of Honshu, Japan",earthquake,6,2,0.238,8,reviewed,us,us
2022-04-11T19:23:05.042Z,21.5508,121.1662,21.685,121.0944,,,,,,,,,,,,0.1342,0.0718,1,0,10,4.6,mb,,110,1.263,0.78,us,us7000h28c,2022-06-20T22:08:19.040Z,"66 km SE of Hengchun, Taiwan",earthquake,9.3,1.9,0.075,52,reviewed,us,us
2022-04-11T19:15:31.729Z,21.685,121.0944,25.4653,143.1759,,,,,,,,,,,,3.7803,22.0815,0,0,10,5,mww,,83,1.127,0.7,us,us7000h1bq,2022-06-20T22:07:51.040Z,"50 km SE of Hengchun, Taiwan",earthquake,4.7,1.7,0.058,29,reviewed,us,us
2022-04-11T17:24:04.157Z,25.4653,143.1759,21.5505,121.1155,,,,,,,,,,,,3.9148,22.0604,0,1,10,4.6,mb,,137,8.167,0.85,us,us7000h1b5,2022-06-20T22:07:51.040Z,"Volcano Islands, Japan region",earthquake,10.9,1.8,0.055,97,reviewed,us,us
2022-04-11T15:32:12.798Z,21.5505,121.1155,21.5827,121.2574,,,,,,,,,,,,0.0322,0.1419,1,2,10,4.4,mb,,104,1.261,0.58,us,us7000h28h,2022-06-20T22:08:19.040Z,"63 km SE of Hengchun, Taiwan",earthquake,9.5,1.9,0.112,25,reviewed,us,us
2022-04-11T14:47:00.556Z,21.5827,121.2574,21.609,121.0273,,,,,,,,,,,,0.0263,0.2301,1,0,10,4.1,mb,,109,1.24,0.37,us,us7000h288,2022-06-20T22:08:18.040Z,"70 km SE of Hengchun, Taiwan",earthquake,8.7,1.4,0.123,19,reviewed,us,us
2022-04-11T14:43:09.099Z,21.609,121.0273,22.9085,120.9027,,,,,,,,,,,,1.2995,0.1246,0,0,10,4.7,mb,,109,1.203,0.58,us,us7000h19y,2022-06-20T22:07:49.040Z,"52 km SE of Hengchun, Taiwan",earthquake,8.1,1.9,0.075,57,reviewed,us,us
2022-04-11T14:32:30.501Z,22.9085,120.9027,27.1533,141.2762,,,,,,,,,,,,4.2448,20.3735,0,0,14.83,4.4,mb,,189,0.186,0.83,us,us7000h19x,2022-06-20T22:07:49.040Z,"51 km ESE of Yujing, Taiwan",earthquake,11.7,3.6,0.107,25,reviewed,us,us
2022-04-11T14:01:30.057Z,27.1533,141.2762,21.6007,121.3016,,,,,,,,,,,,5.5526,19.9746,0,1,102.56,4.4,mb,,61,6.075,0.71,us,us7000h285,2022-06-20T22:08:18.040Z,"Bonin Islands, Japan region",earthquake,10.6,6.3,0.084,41,reviewed,us,us
2022-04-11T13:54:13.483Z,21.6007,121.3016,21.5869,121.1793,,,,,,,,,,,,0.0138,0.1223,1,2,10,4.5,mb,,83,1.228,0.49,us,us7000h28y,2022-06-20T22:08:20.040Z,"72 km SE of Hengchun, Taiwan",earthquake,9.7,1.9,0.102,28,reviewed,us,us
2022-04-11T13:52:30.517Z,21.5869,121.1793,21.5799,121.1268,,,,,,,,,,,,0.007,0.0525,1,3,10,4.5,mb,,98,1.228,0.32,us,us7000h284,2022-06-20T22:08:17.040Z,"64 km SE of Hengchun, Taiwan",earthquake,8.1,1.8,0.099,30,reviewed,us,us
2022-04-11T13:49:11.787Z,21.5799,121.1268,21.6724,121.0639,,,,,,,,,,,,0.0925,0.0629,1,4,10,4.9,mb,,80,1.232,0.39,us,us7000h28x,2022-06-20T22:08:20.040Z,"61 km SE of Hengchun, Taiwan",earthquake,6.3,1.9,0.078,52,reviewed,us,us
2022-04-11T13:47:29.477Z,21.6724,121.0639,21.6057,121.3193,,,,,,,,,,,,0.0667,0.2554,1,0,10,5.3,mww,,62,1.139,0.57,us,us7000h19u,2022-06-20T22:07:49.040Z,"49 km SE of Hengchun, Taiwan",earthquake,7.3,1.7,0.05,38,reviewed,us,us
2022-04-11T13:04:57.274Z,21.6057,121.3193,22.3188,144.4379,,,,,,,,,,,,0.7131,23.1186,0,0,2.67,4.3,mb,,80,1.226,0.44,us,us7000h28a,2022-06-20T22:08:18.040Z,"74 km SE of Hengchun, Taiwan",earthquake,7.5,4.6,0.105,26,reviewed,us,us
2022-04-11T11:19:48.083Z,22.3188,144.4379,22.4927,143.589,,,,,,,,,,,,0.1739,0.8489,0,0,35,4.3,mb,,81,8.691,0.64,us,us7000h283,2022-06-20T22:08:17.040Z,"Volcano Islands, Japan region",earthquake,10.5,2,0.103,27,reviewed,us,us
2022-04-11T09:54:18.936Z,22.4927,143.589,22.3521,145.106,,,,,,,,,,,,0.1406,1.517,0,0,97.6,4.3,mb,,100,14.758,1.01,us,us7000h27z,2022-06-20T22:08:17.040Z,"Volcano Islands, Japan region",earthquake,14.3,7,0.142,14,reviewed,us,us
2022-04-11T08:45:59.229Z,22.3521,145.106,23.6333,126.313,,,,,,,,,,,,1.2812,18.793,0,0,10,4.2,mb,,77,11.699,0.57,us,us7000h27v,2022-06-20T22:08:17.040Z,"Volcano Islands, Japan region",earthquake,11.8,1.9,0.127,18,reviewed,us,us
2022-04-11T07:53:58.018Z,23.6333,126.313,21.5871,143.6909,,,,,,,,,,,,2.0462,17.3779,0,0,10,4.3,mb,,104,3.13,0.5,us,us7000h18j,2022-06-20T22:07:47.040Z,"165 km SE of Hirara, Japan",earthquake,7.6,1.9,0.111,26,reviewed,us,us
2022-04-10T18:10:23.468Z,21.5871,143.6909,21.6258,121.2234,,,,,,,,,,,,0.0387,22.4675,0,0,234.7,4.7,mb,,81,8.032,0.94,us,us7000h14s,2022-06-20T22:07:43.040Z,Mariana Islands region,earthquake,10.2,6.5,0.029,353,reviewed,us,us
2022-04-10T16:21:41.568Z,21.6258,121.2234,36.1963,141.499,,,,,,,,,,,,14.5705,20.2756,0,0,10,4.3,mb,,103,1.754,0.47,us,us7000h148,2022-06-20T22:07:43.040Z,"64 km SE of Hengchun, Taiwan",earthquake,9,1.8,0.122,21,reviewed,us,us
2022-04-10T09:43:15.488Z,36.1963,141.499,37.3102,141.9595,,,,,,,,,,,,1.1139,0.4605,0,0,26.45,5,mww,,119,2.677,0.45,us,us7000h126,2022-06-20T22:07:41.040Z,"79 km NE of Hasaki, Japan",earthquake,7,4.3,0.078,16,reviewed,us,us
2022-04-10T08:30:23.879Z,37.3102,141.9595,27.0043,143.8509,,,,,,,,,,,,10.3059,1.8914,0,0,29.94,4.7,mb,,88,3.101,0.74,us,us7000h122,2022-06-20T22:07:40.040Z,"87 km ESE of Namie, Japan",earthquake,7.5,4.7,0.052,112,reviewed,us,us
2022-04-10T04:05:03.705Z,27.0043,143.8509,21.6884,120.9705,,,,,,,,,,,,5.3159,22.8804,0,0,10,4.4,mb,,67,7.022,0.95,us,us7000h10u,2022-06-20T22:07:40.040Z,"Bonin Islands, Japan region",earthquake,4,1.9,0.084,43,reviewed,us,us
2022-04-09T16:43:48.905Z,21.6884,120.9705,14.6114,119.3844,,,,,,,,,,,,7.077,1.5861,0,0,10,4.9,mww,,70,1.128,1.04,us,us7000h0xd,2022-06-20T22:07:35.040Z,"42 km SE of Hengchun, Taiwan",earthquake,6.7,1.8,0.073,18,reviewed,us,us
2022-04-09T10:21:48.174Z,14.6114,119.3844,14.0129,119.0666,,,,,,,,,,,,0.5985,0.3178,0,0,10,4.4,mb,,115,10.382,0.42,us,us7000h1vg,2022-06-20T22:08:05.040Z,"83 km WSW of San Nicolas, Philippines",earthquake,7.1,1.9,0.17,14,reviewed,us,us
2022-04-08T23:20:08.179Z,14.0129,119.0666,21.7038,120.9994,,,,,,,,,,,,7.6909,1.9328,0,0,10,4.1,mb,,60,8.797,0.67,us,us7000h1us,2022-06-11T20:21:21.040Z,"107 km W of Cabra, Philippines",earthquake,9.6,1.9,0.105,25,reviewed,us,us
2022-04-08T19:19:33.003Z,21.7038,120.9994,26.588,141.0644,,,,,,,,,,,,4.8842,20.065,0,0,15.99,5.3,mww,,51,1.111,0.75,us,us7000h0sq,2022-06-11T20:21:17.040Z,"42 km SE of Hengchun, Taiwan",earthquake,6.3,3.1,0.058,29,reviewed,us,us
2022-04-08T19:16:34.486Z,26.588,141.0644,37.9342,143.9876,,,,,,,,,,,,11.3462,2.9232,0,0,87.91,4.2,mb,,144,8.436,0.63,us,us7000h1ul,2022-06-11T20:21:21.040Z,"Bonin Islands, Japan region",earthquake,12.4,8,0.146,15,reviewed,us,us
2022-04-08T17:11:59.515Z,37.9342,143.9876,37.4838,137.229,,,,,,,,,,,,0.4504,6.7586,0,0,10,4.4,mb,,77,3.641,0.82,us,us7000h1uj,2022-06-11T20:21:21.040Z,"234 km ESE of ?funato, Japan",earthquake,7.9,1.9,0.102,31,reviewed,us,us
2022-04-08T13:04:56.676Z,37.4838,137.229,19.1831,144.9111,,,,,,,,,,,,18.3007,7.6821,0,0,9.75,4.4,mb,,88,1.218,0.43,us,us7000h0pv,2022-06-11T20:21:15.040Z,"53 km NNE of Nanao, Japan",earthquake,5.9,3.6,0.072,55,reviewed,us,us
2022-04-08T08:16:02.385Z,19.1831,144.9111,14.3571,119.2288,,,,,,,,,,,,4.826,25.6823,0,0,194.5,4.1,mb,,92,5.562,1.05,us,us7000h1u8,2022-06-11T20:21:20.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.4,8,0.139,14,reviewed,us,us
2022-04-08T05:30:58.309Z,14.3571,119.2288,21.5985,121.1381,,,,,,,,,,,,7.2414,1.9093,0,1,10,4.5,mb,,103,8.596,0.44,us,us7000h1u3,2022-06-11T20:21:20.040Z,"102 km WNW of Cabra, Philippines",earthquake,9.1,1.8,0.106,26,reviewed,us,us
2022-04-08T02:09:33.018Z,21.5985,121.1381,21.7031,121.0439,,,,,,,,,,,,0.1046,0.0942,1,0,10,4.2,mb,,285,1.214,0.94,us,us7000h1tx,2022-06-11T20:21:20.040Z,"60 km SE of Hengchun, Taiwan",earthquake,8.5,2,0.263,5,reviewed,us,us
2022-04-07T23:36:10.821Z,21.7031,121.0439,31.0945,141.7697,,,,,,,,,,,,9.3914,20.7258,0,0,10,5.7,mww,,56,1.109,0.88,us,us7000h0jz,2022-06-11T20:21:13.040Z,"45 km SE of Hengchun, Taiwan",earthquake,7.1,1.7,0.055,32,reviewed,us,us
2022-04-07T20:29:09.604Z,31.0945,141.7697,28.4319,142.883,,,,,,,,,,,,2.6626,1.1133,0,0,10,4.6,mb,,127,2.61,0.85,us,us7000h0ie,2022-06-11T20:21:13.040Z,"Izu Islands, Japan region",earthquake,10.2,1.9,0.052,110,reviewed,us,us
2022-04-07T16:22:05.742Z,28.4319,142.883,21.8872,142.9815,,,,,,,,,,,,6.5447,0.0985,0,0,10,4.3,mb,,153,5.363,1.01,us,us7000h1ti,2022-06-11T20:21:20.040Z,"Bonin Islands, Japan region",earthquake,10.5,1.9,0.119,21,reviewed,us,us
2022-04-07T05:39:25.981Z,21.8872,142.9815,26.6519,126.3717,,,,,,,,,,,,4.7647,16.6098,0,0,297.12,4.2,mb,,146,11.449,0.54,us,us7000h1sv,2022-06-11T20:21:19.040Z,Mariana Islands region,earthquake,10.4,9,0.159,11,reviewed,us,us
2022-04-07T05:12:06.642Z,26.6519,126.3717,23.0936,121.4314,,,,,,,,,,,,3.5583,4.9403,0,0,10,4.7,mb,,47,1.709,0.59,us,us7000h0b3,2022-06-11T20:21:09.040Z,"139 km WNW of Naha, Japan",earthquake,7.1,1.8,0.073,59,reviewed,us,us
2022-04-07T03:40:59.570Z,23.0936,121.4314,13.884,119.1459,,,,,,,,,,,,9.2096,2.2855,0,0,15.79,4.6,mb,,98,0.322,0.5,us,us7000h0ah,2022-06-11T20:21:09.040Z,"99 km S of Hualien City, Taiwan",earthquake,4.6,3.9,0.066,67,reviewed,us,us
2022-04-07T01:44:03.191Z,13.884,119.1459,14.2578,119.3144,,,,,,,,,,,,0.3738,0.1685,0,0,10,4.2,mb,,143,18.735,0.92,us,us7000h1sq,2022-06-11T20:21:19.040Z,"97 km W of Cabra, Philippines",earthquake,10.5,1.9,0.146,13,reviewed,us,us
2022-04-07T00:36:53.389Z,14.2578,119.3144,34.927,137.4661,,,,,,,,,,,,20.6692,18.1517,0,0,10,4.9,mb,,71,9.058,0.55,us,us7000h09n,2022-06-11T20:21:08.040Z,"89 km WNW of Cabra, Philippines",earthquake,8.3,1.8,0.056,100,reviewed,us,us
2022-04-07T00:30:35.683Z,34.927,137.4661,37.8518,141.9683,,,,,,,,,,,,2.9248,4.5022,0,0,10.24,4.6,mb,,61,0.553,0.49,us,us7000h09l,2022-06-11T20:21:08.040Z,"4 km NW of Shinshiro, Japan",earthquake,3.2,4.4,0.067,66,reviewed,us,us
2022-04-06T06:18:33.249Z,37.8518,141.9683,26.6962,126.4189,,,,,,,,,,,,11.1556,15.5494,0,1,48.63,4.3,mb,,121,3.016,1.26,us,us7000h03q,2022-06-11T20:21:07.040Z,"85 km SE of Ishinomaki, Japan",earthquake,7.9,7.1,0.153,12,reviewed,us,us
2022-04-06T03:12:12.190Z,26.6962,126.4189,26.8179,126.417,,,,,,,,,,,,0.1217,0.0019,1,2,10,5,mb,,71,1.663,0.98,us,us7000h02l,2022-06-11T20:21:06.040Z,"136 km WNW of Naha, Japan",earthquake,7.5,1.8,0.068,69,reviewed,us,us
2022-04-06T03:10:46.689Z,26.8179,126.417,26.9626,126.4493,,,,,,,,,,,,0.1447,0.0323,1,3,10,4.5,mb,,67,1.658,0.76,us,us7000h1rh,2022-06-11T20:21:17.040Z,"142 km WNW of Naha, Japan",earthquake,6.1,1.7,0.18,9,reviewed,us,us
2022-04-05T19:02:46.811Z,26.9626,126.4493,26.8016,126.5462,,,,,,,,,,,,0.161,0.0969,1,0,10,4.1,mb,,67,1.633,0.66,us,us7000gzxh,2022-06-11T20:21:06.040Z,"148 km WNW of Naha, Japan",earthquake,6.9,1.9,0.145,15,reviewed,us,us
2022-04-05T18:34:50.500Z,26.8016,126.5462,37.8085,141.6288,,,,,,,,,,,,11.0069,15.0826,0,0,10,4.1,mb,,63,1.543,0.72,us,us7000h0qx,2022-06-11T20:21:16.040Z,"130 km WNW of Naha, Japan",earthquake,6.5,1.8,0.151,15,reviewed,us,us
2022-04-05T15:03:54.004Z,37.8085,141.6288,25.4261,124.8945,,,,,,,,,,,,12.3824,16.7343,0,0,53.59,4.8,mww,,99,3.009,0.56,us,us7000gzu9,2022-06-11T20:21:05.040Z,"66 km ENE of Namie, Japan",earthquake,6.1,5.4,0.098,10,reviewed,us,us
2022-04-05T03:53:42.235Z,25.4261,124.8945,37.16,142.4642,,,,,,,,,,,,11.7339,17.5697,0,0,106.69,4.3,mb,,84,1.958,0.53,us,us7000h0qb,2022-06-11T20:21:16.040Z,"80 km NNW of Hirara, Japan",earthquake,9.9,9.2,0.125,18,reviewed,us,us
2022-04-05T02:24:46.326Z,37.16,142.4642,17.3545,145.8634,,,,,,,,,,,,19.8055,3.3992,0,0,35,4.4,mb,,162,3.468,0.95,us,us7000h0qa,2022-06-11T20:21:16.040Z,"134 km ESE of Namie, Japan",earthquake,9.4,2,0.268,6,reviewed,us,us
2022-04-04T16:31:28.494Z,17.3545,145.8634,22.3965,142.9566,,,,,,,,,,,,5.042,2.9068,0,0,144.54,4.4,mb,,78,3.864,0.54,us,us7000h0p7,2022-06-11T20:21:15.040Z,"237 km N of Saipan, Northern Mariana Islands",earthquake,10.9,6.5,0.062,75,reviewed,us,us
