time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-12T18:38:36.560Z,37.7,143.389,21.6,4.8,mb,116,120.6,,0.87,us,usp000hwjq,2014-11-07T01:44:03.233Z,"199 km ESE of Ishinomaki, Japan",earthquake,,12.4,,65,reviewed,us,us
2011-03-12T18:36:12.710Z,39.342,144.75,35,4.1,mb,16,157.6,,0.86,us,usp000hwjp,2014-11-07T01:44:03.231Z,"241 km E of Yamada, Japan",earthquake,,,,3,reviewed,us,us
2011-03-12T18:34:23.120Z,37.429,144.171,35,4.6,mb,14,128.4,,1.6,us,usp000hwjn,2014-11-07T01:44:03.230Z,"275 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T18:17:10.790Z,35.407,141.2,10,4.3,mb,18,121.2,,1.25,us,usp000hwjk,2014-11-07T01:44:03.222Z,"49 km SE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T18:14:38.090Z,38.532,144.793,19.1,4.5,mb,36,127.8,,1.04,us,usp000hwjj,2014-11-07T01:44:03.219Z,"266 km ESE of Kamaishi, Japan",earthquake,,21.9,,8,reviewed,us,us
2011-03-12T18:14:24.190Z,36.558,141.183,35,4.5,mb,13,172.6,,1.04,us,usp000hwjh,2014-11-07T01:44:03.218Z,"45 km ESE of Takahagi, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T18:09:17.460Z,37.328,141.268,54.1,4.6,mb,64,120.7,,1.12,us,usp000hwjg,2014-11-07T01:44:03.212Z,"29 km SE of Namie, Japan",earthquake,,9,,38,reviewed,us,us
2011-03-12T17:59:58.510Z,37.476,143.737,35,4.7,mb,66,127.6,,1.21,us,usp000hwje,2014-11-07T01:44:03.203Z,"238 km ESE of Ishinomaki, Japan",earthquake,,,,30,reviewed,us,us
2011-03-12T17:55:57.460Z,37.755,143.296,35,4.5,mb,31,128.9,,0.75,us,usp000hwjd,2014-11-07T01:44:03.200Z,"189 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T17:51:21.080Z,37.769,143.203,10,4.9,mb,57,128.9,,0.92,us,usp000hwjb,2014-11-07T01:44:03.179Z,"181 km ESE of Ishinomaki, Japan",earthquake,,,,49,reviewed,us,us
2011-03-12T17:48:11.520Z,37.252,143.537,18.4,4.8,mb,63,97.7,,0.94,us,usp000hwja,2014-11-07T01:44:03.174Z,"226 km E of Namie, Japan",earthquake,,5,,26,reviewed,us,us
2011-03-12T17:47:06.800Z,37.424,143.72,35,4.5,mb,10,238.1,,1.45,us,usp000hwj9,2014-11-07T01:44:03.172Z,"239 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T17:43:32.360Z,36.313,142.154,35,4.8,mb,50,126.5,,1.06,us,usp000hwj8,2014-11-07T01:44:03.168Z,"135 km ENE of Hasaki, Japan",earthquake,,,,16,reviewed,us,us
2011-03-12T17:40:56.450Z,38.716,142.505,27.6,4.7,mb,126,122,,0.89,us,usp000hwj7,2014-11-07T01:44:03.158Z,"78 km ESE of ?funato, Japan",earthquake,,3.6,,74,reviewed,us,us
2011-03-12T17:38:32.550Z,39.044,144.745,28,4.5,mb,34,135.9,,1.06,us,usp000hwj6,2014-11-07T01:44:03.154Z,"245 km ESE of Yamada, Japan",earthquake,,6.2,,8,reviewed,us,us
2011-03-12T17:35:21.630Z,36.471,141.221,27.4,4.4,mb,16,142.6,,1.14,us,usp000hwj5,2014-11-07T01:44:03.152Z,"52 km ESE of Takahagi, Japan",earthquake,,22.9,,2,reviewed,us,us
2011-03-12T17:24:02.920Z,37.328,143.393,35,4.4,mb,23,135.8,,1.15,us,usp000hwj4,2014-11-07T01:44:03.150Z,"212 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T17:19:23.850Z,36.517,142.482,10,5.8,mwb,197,51,,1.22,us,usp000hwj3,2022-04-08T22:19:00.915Z,"154 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T17:16:23.660Z,37.694,143.484,24.4,4.6,mb,54,128.8,,0.62,us,usp000hwj2,2014-11-07T01:44:03.093Z,"207 km ESE of Ishinomaki, Japan",earthquake,,11.4,,13,reviewed,us,us
2011-03-12T17:11:05.910Z,37.999,143.943,9.9,5.2,mb,126,111.5,,0.98,us,usp000hwj0,2014-11-07T01:44:03.068Z,"227 km ESE of ?funato, Japan",earthquake,,15.9,,81,reviewed,us,us
2011-03-12T17:10:32.560Z,38.028,142.793,28.3,4.7,mb,46,129.7,,1,us,usp000hwhz,2014-11-07T01:44:03.065Z,"137 km ESE of Ishinomaki, Japan",earthquake,,13.4,,9,reviewed,us,us
2011-03-12T17:08:47.530Z,37,142.877,35,4.5,mb,40,72.6,,1.04,us,usp000hwhy,2014-11-07T01:44:03.061Z,"174 km ESE of Namie, Japan",earthquake,,,,10,reviewed,us,us
2011-03-12T17:06:23.120Z,37.987,143.976,35,4.6,mb,27,157.6,,1.04,us,usp000hwhx,2014-11-07T01:44:03.059Z,"230 km ESE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T17:04:31.560Z,38.655,142.206,47.2,4.8,mb,39,121.6,,0.96,us,usp000hwhw,2014-11-07T01:44:03.055Z,"62 km SE of ?funato, Japan",earthquake,,6.7,,4,reviewed,us,us
2011-03-12T17:01:19.190Z,37.72,143.348,16.4,5.1,mb,166,89.2,,0.85,us,usp000hwhv,2014-11-07T01:44:03.044Z,"195 km ESE of Ishinomaki, Japan",earthquake,,11.7,,115,reviewed,us,us
2011-03-12T16:59:19.100Z,37.339,141.61,35,4.4,mb,36,128.6,,1.18,us,usp000hwhu,2014-11-07T01:44:03.040Z,"56 km ESE of Namie, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T16:55:41.050Z,37.978,143.774,35,4.8,mb,88,113.8,,1.18,us,usp000hwhs,2014-11-07T01:44:03.032Z,"216 km SE of ?funato, Japan",earthquake,,,,45,reviewed,us,us
2011-03-12T16:49:14.030Z,37.619,143.599,35,4.4,mb,19,140.3,,1.34,us,usp000hwhr,2014-11-07T01:44:03.030Z,"220 km ESE of Ishinomaki, Japan",earthquake,,0,,5,reviewed,us,us
2011-03-12T16:48:11.060Z,37.596,142.063,18.8,4.7,mb,102,119.8,,1.07,us,usp000hwhq,2014-11-07T01:44:03.022Z,"94 km E of Namie, Japan",earthquake,,15.9,,60,reviewed,us,us
2011-03-12T16:44:46.800Z,37.603,143.81,35,4.2,mb,24,141.3,,1.46,us,usp000hwhp,2014-11-07T01:44:03.020Z,"238 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T16:38:45.050Z,37.94,144.202,35,4.9,mb,120,69.1,,1.31,us,usp000hwhn,2014-11-07T01:44:03.011Z,"250 km ESE of ?funato, Japan",earthquake,,,,78,reviewed,us,us
2011-03-12T16:36:41.750Z,38.07,143.845,35,4.9,mb,126,74.2,,1.23,us,usp000hwhm,2014-11-07T01:44:03.002Z,"216 km ESE of ?funato, Japan",earthquake,,,,76,reviewed,us,us
2011-03-12T16:33:45.570Z,38.95,143.938,35,4.4,mb,21,135.5,,1.45,us,usp000hwhk,2014-11-07T01:44:02.999Z,"181 km ESE of Yamada, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T16:22:09.780Z,37.911,144.752,7.7,5.1,mwc,193,59.7,,1,us,usp000hwhj,2014-11-07T01:44:02.985Z,"293 km ESE of Kamaishi, Japan",earthquake,,16.6,,,reviewed,us,gcmt
2011-03-12T16:19:05.150Z,38.349,143.902,35,4.7,mb,112,125.6,,1.05,us,usp000hwhh,2014-11-07T01:44:02.977Z,"204 km ESE of Kamaishi, Japan",earthquake,,,,69,reviewed,us,us
2011-03-12T16:14:15.200Z,38.977,143.749,35,4.6,mb,19,135.6,,1.25,us,usp000hwhf,2014-11-07T01:44:02.973Z,"164 km ESE of Yamada, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T16:13:45.990Z,35.614,140.836,35,4.1,mb,23,126.6,,0.99,us,usp000hwhe,2014-11-07T01:44:02.971Z,"13 km S of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T16:12:01.630Z,37.567,143.683,35,4.3,mb,30,143.6,,1.4,us,usp000hwhd,2014-11-07T01:44:02.968Z,"229 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T16:07:37.780Z,38.956,142.677,35,4.7,mb,53,95.5,,0.98,us,usp000hwhc,2014-11-07T01:44:02.964Z,"78 km ESE of Kamaishi, Japan",earthquake,,,,16,reviewed,us,us
2011-03-12T16:03:56.060Z,37.04,142.108,35,4.8,mb,101,112.7,,1.17,us,usp000hwhb,2014-11-07T01:44:02.957Z,"108 km E of Iwaki, Japan",earthquake,,,,54,reviewed,us,us
2011-03-12T15:58:32.100Z,38.055,142.969,17.1,4.5,mb,40,127.1,,0.86,us,usp000hwha,2014-11-07T01:44:02.953Z,"151 km ESE of Ishinomaki, Japan",earthquake,,15.5,,6,reviewed,us,us
2011-03-12T15:55:19.550Z,36.431,141.606,43.1,4.8,mb,52,116.2,,1.11,us,usp000hwh9,2014-11-07T01:44:02.949Z,"85 km ESE of Takahagi, Japan",earthquake,,8.5,,17,reviewed,us,us
2011-03-12T15:52:41.840Z,36.976,142.747,35,4,mb,19,135.5,,1.36,us,usp000hwh8,2014-11-07T01:44:02.947Z,"164 km ESE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-03-12T15:44:35.960Z,36.82,142.318,35,4.3,mb,31,143,,0.98,us,usp000hwh7,2014-11-07T01:44:02.945Z,"130 km ESE of Iwaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T15:43:19.670Z,37.237,142.547,35,4.3,mb,14,135.3,,1.4,us,usp000hwh6,2014-11-07T01:44:02.943Z,"139 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T15:38:57.930Z,38.333,142.734,41.4,4.7,mb,127,121.5,,0.98,us,usp000hwh4,2014-11-07T01:44:02.930Z,"120 km SE of ?funato, Japan",earthquake,,6.5,,70,reviewed,us,us
2011-03-12T15:34:27.040Z,39.383,144.726,35,4.6,mb,36,135.8,,1.15,us,usp000hwh3,2014-11-07T01:44:02.927Z,"239 km E of Yamada, Japan",earthquake,,,,6,reviewed,us,us
2011-03-12T15:26:00.950Z,37.909,144.282,35,4.6,mb,35,127.7,,1.12,us,usp000hwh2,2014-11-07T01:44:02.924Z,"258 km ESE of ?funato, Japan",earthquake,,,,6,reviewed,us,us
2011-03-12T15:24:33.360Z,38.303,142.272,35,4.1,mb,36,121.6,,1.26,us,usp000hwh1,2014-11-07T01:44:02.922Z,"85 km E of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T15:17:49.780Z,38.429,144.345,35,4.3,mb,34,130.7,,1.11,us,usp000hwgz,2014-11-07T01:44:02.916Z,"234 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T15:13:55.920Z,37.689,142.807,35,4.7,mb,69,120.7,,1.22,us,usp000hwgy,2014-11-07T01:44:02.911Z,"154 km ESE of Ishinomaki, Japan",earthquake,,,,30,reviewed,us,us
2011-03-12T15:10:47.960Z,36.67,141.799,35,4.1,mb,24,127.8,,0.94,us,usp000hwgw,2014-11-07T01:44:02.906Z,"91 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T15:09:18.360Z,38.175,143.891,41.1,4.1,mb,33,127.5,,1.1,us,usp000hwgv,2014-11-07T01:44:02.903Z,"213 km ESE of ?funato, Japan",earthquake,,11.8,,4,reviewed,us,us
2011-03-12T15:03:32.440Z,39.883,143.55,26.2,4.3,mb,44,126.9,,1,us,usp000hwgt,2014-11-07T01:44:02.898Z,"140 km E of Miyako, Japan",earthquake,,14.9,,10,reviewed,us,us
2011-03-12T14:56:40.700Z,39.386,142.198,35,4.8,mb,47,134.5,,1.28,us,usp000hwgs,2014-11-07T01:44:02.895Z,"23 km ESE of Yamada, Japan",earthquake,,,,11,reviewed,us,us
2011-03-12T14:53:21.730Z,37.602,143.794,35,4.9,mb,86,74.5,,0.88,us,usp000hwgr,2014-11-07T01:44:02.888Z,"off the east coast of Honshu, Japan",earthquake,,,,45,reviewed,us,us
2011-03-12T14:43:10.850Z,39.465,142.405,35,5.8,mwc,435,39,,0.95,us,usp000hwgq,2022-04-08T22:18:58.164Z,"39 km E of Yamada, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T14:35:01.120Z,35.776,141.662,35,5.4,mwc,201,29.9,,0.99,us,usp000hwgn,2014-11-07T01:44:02.808Z,"75 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T14:30:37.720Z,40.005,144.299,35,4,mb,27,135.5,,0.91,us,usp000hwgm,2014-11-07T01:44:02.805Z,"205 km E of Miyako, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T14:25:13.690Z,38.972,144.649,35,4.6,mb,47,123.1,,1.12,us,usp000hwgk,2014-11-07T01:44:02.801Z,"239 km ESE of Yamada, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T14:21:54.040Z,39.387,142.688,49.5,4.6,mb,74,122.8,,1.04,us,usp000hwgj,2014-11-07T01:44:02.795Z,"64 km E of Yamada, Japan",earthquake,,6.4,,26,reviewed,us,us
2011-03-12T14:17:03.130Z,36.185,141.15,26.3,4.5,mb,31,113.8,,1.03,us,usp000hwgh,2014-11-07T01:44:02.792Z,"51 km ENE of Kashima-shi, Japan",earthquake,,15.1,,2,reviewed,us,us
2011-03-12T14:14:56.370Z,35.724,140.668,35,4.9,mb,120,44.8,,1.24,us,usp000hwgg,2014-11-07T01:44:02.784Z,"1 km ENE of Asahi, Japan",earthquake,,,,62,reviewed,us,us
2011-03-12T14:10:20.680Z,36.242,142.597,35,4.2,mb,27,120.3,,0.81,us,usp000hwge,2014-11-07T01:44:02.767Z,"168 km ENE of Hasaki, Japan",earthquake,,0,,3,reviewed,us,us
2011-03-12T14:08:59.170Z,37.672,143.35,35,4.4,mb,29,121.4,,1.03,us,usp000hwgd,2014-11-07T01:44:02.764Z,"198 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-12T14:08:46.630Z,37.749,143.603,35,4.4,mb,43,135.8,,1.16,us,usp000hwgc,2014-11-07T01:44:02.733Z,"215 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T14:03:31.310Z,38.791,142.549,35,5.6,mwc,330,34.6,,0.86,us,usp000hwgb,2022-07-19T08:13:51.450Z,"78 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T13:57:12.670Z,36.342,141.797,35,5.2,mb,241,47.3,,0.88,us,usp000hwg9,2014-11-07T01:44:02.665Z,"105 km ESE of Takahagi, Japan",earthquake,,,,148,reviewed,us,us
2011-03-12T13:53:30.890Z,36.887,142.338,44.6,4.5,mb,33,119.8,,1.01,us,usp000hwg8,2014-11-07T01:44:02.662Z,"130 km E of Iwaki, Japan",earthquake,,10.1,,3,reviewed,us,us
2011-03-12T13:51:16.000Z,36.925,141.756,52.3,4.2,mb,32,117.6,,0.74,us,usp000hwg7,2014-11-07T01:44:02.659Z,"78 km E of Iwaki, Japan",earthquake,,8.8,,2,reviewed,us,us
2011-03-12T13:49:02.960Z,35.286,140.998,35,4.6,mb,53,111.2,,0.95,us,usp000hwg6,2014-11-07T01:44:02.654Z,"51 km SSE of Hasaki, Japan",earthquake,,,,11,reviewed,us,us
2011-03-12T13:40:57.120Z,35.698,141.167,35.2,4.9,mb,51,112.9,,1.06,us,usp000hwg5,2014-11-07T01:44:02.650Z,"30 km E of Hasaki, Japan",earthquake,,7.6,,16,reviewed,us,us
2011-03-12T13:36:29.350Z,37.381,143.531,35,4.3,mb,19,135.3,,1.41,us,usp000hwg4,2014-11-07T01:44:02.648Z,"224 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T13:35:05.110Z,36.497,142.142,35,4,mb,29,65.9,,0.77,us,usp000hwg3,2014-11-07T01:44:02.645Z,"128 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2011-03-12T13:30:18.750Z,37.722,143.519,35,4.9,mb,29,128.5,,1.4,us,usp000hwg2,2014-11-07T01:44:02.624Z,"209 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-12T13:29:52.980Z,36.08,142.072,35,4.8,mb,48,69.1,,0.9,us,usp000hwg1,2014-11-07T01:44:02.620Z,"118 km ENE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T13:29:27.680Z,38.563,143.253,35,4.2,mb,36,105.8,,1.08,us,usp000hwg0,2014-11-07T01:44:02.616Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T13:26:57.340Z,39.426,142.369,35,5.3,mb,128,111.9,,1.09,us,usp000hwfz,2014-11-07T01:44:02.605Z,"36 km E of Yamada, Japan",earthquake,,,,74,reviewed,us,us
2011-03-12T13:23:53.220Z,36.204,141.935,28.5,5.2,mb,87,62.8,,0.89,us,usp000hwfx,2014-11-07T01:44:02.576Z,"112 km ENE of Hasaki, Japan",earthquake,,11.1,,15,reviewed,us,us
2011-03-12T13:23:01.450Z,35.466,141.378,35,4.4,mb,22,135.2,,1.54,us,usp000hwfw,2014-11-07T01:44:02.573Z,"57 km ESE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T13:15:41.650Z,37.249,141.159,38,6.1,mww,463,17.8,,0.84,us,usp000hwfv,2022-04-08T21:38:42.745Z,"29 km SSE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T13:14:29.760Z,35.748,140.868,45.7,4.8,mb,143,75.1,,0.87,us,usp000hwfu,2014-11-07T01:44:02.522Z,"3 km ENE of Hasaki, Japan",earthquake,,5.2,,67,reviewed,us,us
2011-03-12T13:11:02.730Z,33.012,136.622,10,4.8,mb,68,73.2,,1,us,usp000hwft,2014-11-07T01:44:02.517Z,"99 km SE of Shing?, Japan",earthquake,,0,,22,reviewed,us,us
2011-03-12T13:09:42.890Z,37.54,143.452,35,4.4,mb,33,143.5,,1.03,us,usp000hwfr,2014-11-07T01:44:02.510Z,"212 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T13:01:15.820Z,37.455,143.742,35,4,mb,27,120.2,,0.9,us,usp000hwfq,2014-11-07T01:44:02.507Z,"239 km ESE of Ishinomaki, Japan",earthquake,,0,,3,reviewed,us,us
2011-03-12T12:53:52.100Z,37.734,143.506,34.1,5.9,mwc,458,35.9,,0.7,us,usp000hwfp,2022-04-08T21:38:37.940Z,"207 km ESE of Ishinomaki, Japan",earthquake,,6.3,,,reviewed,us,gcmt
2011-03-12T12:51:55.870Z,39.177,143.228,30.2,4.6,mb,18,142.8,,1.11,us,usp000hwfk,2014-11-07T01:44:02.436Z,"114 km ESE of Yamada, Japan",earthquake,,24.5,,3,reviewed,us,us
2011-03-12T12:50:29.090Z,37.746,143.828,35,5.1,mb,128,74.8,,0.89,us,usp000hwfj,2014-11-07T01:44:02.426Z,"233 km ESE of Ishinomaki, Japan",earthquake,,,,72,reviewed,us,us
2011-03-12T12:43:08.780Z,36.572,143.681,35,4.8,mb,70,119.1,,0.9,us,usp000hwfh,2014-11-07T01:44:02.420Z,"255 km ESE of Iwaki, Japan",earthquake,,,,26,reviewed,us,us
2011-03-12T12:35:44.680Z,36.949,143.39,10,4.3,mb,32,97.2,,0.96,us,usp000hwfg,2014-11-07T01:44:02.417Z,"220 km ESE of Namie, Japan",earthquake,,,,6,reviewed,us,us
2011-03-12T12:27:14.000Z,39.651,144.473,7.4,4.9,mb,98,124.3,,0.86,us,usp000hwfe,2014-11-07T01:44:02.406Z,"217 km E of Miyako, Japan",earthquake,,15.5,,52,reviewed,us,us
2011-03-12T12:24:29.350Z,36.42,141.833,35,4.2,mb,29,127.5,,0.77,us,usp000hwfd,2014-11-07T01:44:02.404Z,"105 km ESE of Kitaibaraki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T12:22:59.800Z,36.967,144.586,35,4.3,mb,26,105.9,,1.05,us,usp000hwfc,2014-11-07T01:44:02.401Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T12:18:46.780Z,37.136,141.734,35,4.8,mb,24,105.4,,1.1,us,usp000hwfb,2014-11-07T01:44:02.399Z,"75 km ESE of Namie, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T12:17:54.080Z,36.646,143.656,35,4.7,mb,41,65.9,,0.86,us,usp000hwfa,2014-11-07T01:44:02.396Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-03-12T12:17:23.000Z,37.245,142.351,6.9,4.9,mb,73,50.1,,0.88,us,usp000hwf9,2014-11-07T01:44:02.391Z,"122 km ESE of Namie, Japan",earthquake,,13.2,,17,reviewed,us,us
2011-03-12T12:15:30.880Z,39.644,142.614,32.5,4.9,mb,85,77.7,,0.9,us,usp000hwf8,2014-11-07T01:44:02.384Z,"57 km E of Miyako, Japan",earthquake,,12.6,,36,reviewed,us,us
2011-03-12T12:13:50.870Z,36.48,142.553,35,4.7,mb,44,120.4,,1.07,us,usp000hwf7,2014-11-07T01:44:02.380Z,"161 km ESE of Iwaki, Japan",earthquake,,0,,6,reviewed,us,us
2011-03-12T12:12:26.760Z,37.232,141.99,39.2,4.6,mb,23,105.6,,1.01,us,usp000hwf6,2014-11-07T01:44:02.378Z,"92 km ESE of Namie, Japan",earthquake,,11.6,,4,reviewed,us,us
2011-03-12T12:06:57.100Z,40.037,142.024,28.5,4.9,mb,76,102.7,,0.93,us,usp000hwf5,2014-11-07T01:44:02.372Z,"43 km N of Miyako, Japan",earthquake,,13.3,,48,reviewed,us,us
2011-03-12T12:06:21.590Z,37.114,142.671,37.5,4.4,mb,28,127.2,,0.83,us,usp000hwf4,2014-11-07T01:44:02.370Z,"153 km ESE of Namie, Japan",earthquake,,12.8,,4,reviewed,us,us
2011-03-12T12:05:55.480Z,36.97,143.856,35,4.4,mb,11,149.7,,0.56,us,usp000hwf2,2014-11-07T01:44:02.363Z,"259 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-12T12:04:08.810Z,37.367,141.293,46.4,4.2,mb,27,97.6,,0.75,us,usp000hwf1,2014-11-07T01:44:02.361Z,"28 km ESE of Namie, Japan",earthquake,,9.2,,1,reviewed,us,us
2011-03-12T12:01:23.280Z,36.014,141.152,35,4.7,mb,26,113.5,,1.1,us,usp000hwez,2014-11-07T01:44:02.347Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T11:59:27.280Z,38.691,144.399,38.6,4.8,mb,45,127.6,,0.76,us,usp000hwey,2014-11-07T01:44:02.343Z,"228 km ESE of Yamada, Japan",earthquake,,9.2,,9,reviewed,us,us
2011-03-12T11:58:40.390Z,39.592,143.329,17.8,4.5,mb,31,101.7,,0.78,us,usp000hwex,2014-11-07T01:44:02.340Z,"119 km E of Miyako, Japan",earthquake,,25.2,,7,reviewed,us,us
2011-03-12T11:52:56.090Z,37.357,143.264,13.6,4.5,mb,37,124.1,,0.77,us,usp000hwew,2014-11-07T01:44:02.336Z,"off the east coast of Honshu, Japan",earthquake,,15,,3,reviewed,us,us
2011-03-12T11:45:59.990Z,35.743,141.681,10,5.3,mwc,293,29.9,,0.78,us,usp000hwet,2014-11-07T01:44:02.309Z,"76 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T11:44:58.460Z,36.51,143.56,35,4.4,mb,44,119,,0.93,us,usp000hwes,2014-11-07T01:44:02.306Z,"246 km ESE of Iwaki, Japan",earthquake,,,,16,reviewed,us,us
2011-03-12T11:39:06.050Z,37.635,142.74,30.7,4.8,mb,90,120.6,,0.91,us,usp000hwer,2014-11-07T01:44:02.299Z,"153 km SE of Ishinomaki, Japan",earthquake,,11.7,,26,reviewed,us,us
2011-03-12T11:38:01.260Z,38.233,143.278,44.8,4.5,mb,35,98,,0.6,us,usp000hweq,2014-11-07T01:44:02.296Z,"164 km SE of ?funato, Japan",earthquake,,6.9,,6,reviewed,us,us
2011-03-12T11:34:49.210Z,34.424,141.54,17.1,4.3,mb,36,112.2,,0.74,us,usp000hwep,2014-11-07T01:44:02.293Z,"137 km SE of Katsuura, Japan",earthquake,,15.3,,5,reviewed,us,us
2011-03-12T11:31:28.760Z,37.723,142.023,35.7,4.5,mb,33,119.1,,0.61,us,usp000hwen,2014-11-07T01:44:02.290Z,"94 km ENE of Namie, Japan",earthquake,,6.3,,6,reviewed,us,us
2011-03-12T11:20:16.450Z,38.719,142.433,27.9,4.9,mb,122,124.9,,0.88,us,usp000hwek,2014-11-07T01:44:02.277Z,"73 km ESE of Ōfunato, Japan",earthquake,,10.3,,52,reviewed,us,us
2011-03-12T11:10:25.200Z,36.905,142.912,35,4.3,mb,34,119.7,,1.03,us,usp000hweh,2014-11-07T01:44:02.272Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-12T11:09:19.250Z,37.186,143.684,35,4.5,mb,25,157.8,,0.69,us,usp000hweg,2014-11-07T01:44:02.269Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T11:05:06.930Z,39.457,143.119,52.7,4,mb,29,191,,0.93,us,usp000hwef,2014-11-07T01:44:02.267Z,"101 km E of Yamada, Japan",earthquake,,7.9,,3,reviewed,us,us
2011-03-12T11:04:57.280Z,37.527,143.887,21.4,4.9,mb,92,74.5,,0.99,us,usp000hwee,2014-11-07T01:44:02.258Z,"off the east coast of Honshu, Japan",earthquake,,15.9,,56,reviewed,us,us
2011-03-12T10:58:18.670Z,37.303,143.282,35,4.6,mb,30,131.5,,0.91,us,usp000hwed,2014-11-07T01:44:02.255Z,"off the east coast of Honshu, Japan",earthquake,,0,,2,reviewed,us,us
2011-03-12T10:53:30.780Z,39.049,142.279,27,5.7,mwb,531,20.3,,0.74,us,usp000hwec,2022-04-08T21:38:34.829Z,"43 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T10:51:59.680Z,37.341,143.895,20.9,4.4,mb,41,136.1,,0.43,us,usp000hweb,2014-11-07T01:44:02.158Z,"256 km E of Namie, Japan",earthquake,,14.3,,10,reviewed,us,us
2011-03-12T10:49:24.720Z,37.464,143.181,32.8,4.7,mb,107,120.3,,0.95,us,usp000hwea,2014-11-07T01:44:02.150Z,"192 km E of Namie, Japan",earthquake,,13.7,,55,reviewed,us,us
2011-03-12T10:42:18.480Z,39.728,143.068,38.6,4.6,mb,39,134.8,,0.81,us,usp000hwe8,2014-11-07T01:44:02.145Z,"97 km E of Miyako, Japan",earthquake,,6.9,,6,reviewed,us,us
2011-03-12T10:40:33.140Z,35.742,141.764,35,4.6,mb,32,79.4,,0.73,us,usp000hwe6,2014-11-07T01:44:02.141Z,"84 km E of Hasaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T10:39:12.510Z,36.699,141.763,35,5,mb,250,50.1,,0.81,us,usp000hwe5,2014-11-07T01:44:02.122Z,"87 km ESE of Iwaki, Japan",earthquake,,,,46,reviewed,us,us
2011-03-12T10:34:47.390Z,37.498,144.454,26.9,5.2,mwc,211,67.6,,0.85,us,usp000hwe4,2014-11-07T01:44:02.086Z,"off the east coast of Honshu, Japan",earthquake,,3.4,,,reviewed,us,gcmt
